1,28,29,234,85,113,234,82,113
1,28,29,229,89,114,230,88,114
1,28,29,228,74,115,227,74,116
1,28,29,218,74,115,217,73,117
1,28,29,228,74,115,227,74,116
1,28,29,119,69,116,118,69,116
1,28,29,217,74,116,218,73,116
1,28,29,103,75,115,104,74,117
1,28,29,240,75,116,240,76,117
1,28,29,226,92,116,226,92,117
1,28,29,229,92,116,230,93,116
1,28,29,103,69,116,104,70,117
1,28,29,113,69,117,113,67,118
1,28,30,234,70,117,234,69,119
1,28,29,230,93,117,231,93,116
1,28,29,235,95,117,236,96,117
1,28,29,202,108,117,203,108,118
1,28,29,245,83,118,246,83,118
1,28,29,225,92,118,226,91,118
1,28,29,102,80,119,101,80,120
1,28,30,215,74,120,216,73,120
1,28,30,205,73,121,206,73,120
1,28,29,205,77,121,205,77,122
1,28,29,217,84,121,216,85,120
1,28,29,215,85,121,216,85,120
1,28,29,221,81,122,222,82,123
1,28,29,247,80,122,248,81,124
1,28,30,224,84,122,226,86,122
1,28,29,200,93,122,201,94,122
1,28,29,105,120,122,106,121,122
1,28,29,220,74,123,219,76,122
1,28,29,247,80,123,246,80,124
1,28,29,237,112,123,238,112,124
1,28,29,110,61,124,111,61,124
1,28,29,113,64,124,114,64,125
1,28,29,114,65,124,114,62,124
1,28,29,225,81,124,226,79,124
1,28,29,112,90,124,111,91,124
1,28,29,254,75,125,254,76,125
1,28,29,180,94,125,180,93,126
1,28,33,12,0,126,24,1,128
1,28,29,197,69,126,198,69,125
1,28,29,234,77,126,234,75,126
1,28,29,244,88,126,244,89,126
1,28,35,187,58,127,186,58,127
1,28,29,113,68,127,112,68,128
1,28,30,220,80,127,217,82,126
1,28,30,217,84,127,218,85,127
1,28,29,198,64,128,198,64,129
1,28,29,233,71,128,233,69,128
1,28,30,229,72,128,229,70,129
1,28,29,209,75,128,208,77,128
1,28,29,211,91,127,212,91,129
1,28,29,229,67,129,228,68,129
1,28,29,227,69,129,227,70,130
1,28,30,227,69,129,229,72,129
1,28,29,162,75,129,164,75,132
1,28,30,209,74,129,209,76,130
1,28,29,232,81,129,232,82,129
1,28,29,201,102,129,201,102,128
1,28,29,221,107,129,221,105,129
1,28,29,195,64,130,196,65,130
1,28,31,210,71,130,210,72,130
1,28,29,155,76,130,155,75,130
1,28,29,157,77,130,158,77,131
1,28,39,199,56,131,197,56,131
1,28,29,170,62,131,170,62,132
1,28,29,219,72,131,218,72,132
1,28,29,201,92,131,202,93,131
1,28,29,189,62,132,190,63,132
1,28,29,219,70,132,218,72,132
1,28,31,217,72,132,217,75,132
1,28,29,249,76,132,249,77,132
1,28,30,217,78,132,217,79,132
1,28,29,170,92,132,170,93,132
1,28,29,99,60,133,100,60,134
1,28,30,208,67,134,208,67,135
1,28,29,161,71,135,161,72,132
1,28,29,210,75,135,210,76,135
1,28,29,196,95,134,197,95,136
1,28,29,197,105,135,198,105,134
1,28,29,93,69,136,93,68,136
1,28,29,199,74,136,200,74,136
1,28,29,160,75,136,161,76,135
1,28,29,196,83,136,196,83,137
1,28,29,206,92,136,205,92,137
1,28,29,153,71,137,152,71,138
1,28,30,228,71,137,230,72,138
1,28,29,220,75,137,219,75,137
1,28,29,199,79,137,200,77,138
1,28,29,229,82,137,230,81,138
1,28,29,227,109,137,228,110,137
1,28,29,199,113,137,200,113,138
1,28,29,170,72,138,171,71,138
1,28,29,207,71,138,207,72,138
1,28,29,237,79,138,236,80,138
1,28,29,199,115,138,200,115,139
1,28,29,103,75,139,104,76,139
1,28,29,162,75,138,163,75,140
1,28,29,156,64,140,157,65,140
1,28,29,233,70,140,231,69,141
1,28,29,214,74,140,214,74,138
1,28,29,184,76,140,185,75,141
1,28,29,137,78,140,137,78,141
1,28,29,196,90,140,196,89,140
1,28,29,221,101,140,220,101,143
1,28,29,164,74,141,163,76,139
1,28,29,155,78,141,155,78,142
1,28,29,157,78,141,154,79,142
1,28,29,174,80,141,173,80,142
1,28,29,197,84,141,197,82,141
1,28,29,220,97,141,220,98,142
1,28,32,188,68,142,188,69,143
1,28,29,195,68,142,196,68,143
1,28,30,191,72,142,192,72,143
1,28,29,173,81,142,172,81,141
1,28,29,95,71,143,96,71,142
1,28,29,151,76,143,152,76,141
1,28,29,186,85,143,187,86,143
1,28,29,210,85,143,210,84,142
1,28,29,168,98,143,169,98,143
1,28,30,166,71,144,167,70,144
1,28,29,184,86,144,184,87,144
1,28,29,245,98,144,245,97,144
1,28,29,163,69,145,163,69,146
1,28,29,225,77,145,225,78,146
1,28,29,222,83,144,222,82,146
1,28,29,185,87,145,186,88,145
1,28,29,173,75,146,174,75,145
1,28,29,222,83,146,220,81,145
1,28,29,172,92,146,173,93,146
1,28,29,232,74,147,232,74,148
1,28,29,171,79,147,172,80,147
1,28,29,221,93,147,220,93,148
1,28,29,222,92,147,222,93,147
1,28,29,207,68,148,207,67,149
1,28,29,210,70,148,210,68,147
1,28,29,161,74,148,162,72,148
1,28,29,211,81,148,210,78,147
1,28,29,211,81,148,211,81,149
1,28,29,224,90,148,223,90,147
1,28,29,222,97,148,221,98,149
1,28,29,210,68,149,208,70,148
1,28,29,132,78,149,133,79,149
1,28,29,225,83,149,226,81,149
1,28,29,226,99,149,226,99,150
1,28,29,147,66,150,146,66,150
1,28,29,210,78,150,209,78,150
1,28,29,233,67,151,232,66,152
1,28,29,229,82,151,229,82,152
1,28,29,214,65,152,214,66,152
1,28,29,230,67,152,230,66,154
1,28,30,220,55,153,220,55,152
1,28,29,147,70,153,148,70,152
1,28,29,205,76,153,205,77,153
1,28,29,206,77,153,206,78,152
1,28,29,184,84,154,184,84,155
1,28,29,212,70,155,212,71,155
1,28,29,185,72,155,184,72,155
1,28,29,185,77,155,187,78,155
1,28,29,131,80,155,132,80,156
1,28,29,234,80,155,235,79,155
1,28,29,150,68,156,151,69,156
1,28,29,153,69,156,152,69,157
1,28,29,144,73,156,145,74,156
1,28,29,234,81,156,234,82,158
1,28,29,186,72,158,186,73,158
1,28,29,193,76,158,193,76,160
1,28,29,144,74,160,145,75,160
1,28,29,237,76,160,237,75,160
1,28,29,129,75,161,129,74,161
1,28,29,137,75,160,138,75,161
1,28,29,191,66,162,191,66,161
1,28,29,168,87,162,169,87,163
1,28,29,234,69,163,234,68,162
1,28,29,236,81,163,237,80,163
1,28,29,221,66,164,222,66,164
1,28,29,214,75,164,215,76,164
1,28,29,222,68,165,219,69,164
1,28,30,222,74,165,223,75,165
1,28,30,213,76,165,212,76,165
1,28,29,235,71,166,236,72,166
1,28,30,222,75,166,222,69,164
1,28,29,232,80,166,232,79,166
1,28,29,195,88,166,196,88,167
1,28,29,24,3,167,19,3,167
1,28,29,208,71,167,209,72,168
1,28,29,217,79,167,218,79,168
1,28,29,183,198,167,182,199,167
1,28,30,91,209,167,90,209,168
1,28,29,211,88,168,211,88,169
1,28,29,221,73,170,220,72,170
1,28,29,161,52,172,161,51,171
1,28,29,208,77,172,207,77,174
1,28,29,3,4,175,4,4,175
1,28,29,0,5,179,1,5,179
1,28,29,82,8,179,82,7,179
1,28,39,157,166,181,150,163,179
1,28,29,90,7,183,91,7,183
1,28,29,72,9,183,71,8,184
1,28,29,37,5,185,37,5,186
1,28,29,86,12,198,85,12,199
1,28,29,58,8,199,59,9,199
1,28,29,95,15,203,94,15,204
1,28,29,40,9,205,40,9,206
1,28,29,82,14,209,82,15,208
1,28,29,80,14,210,79,15,210
1,28,30,171,8,212,171,7,213
1,28,29,50,12,214,50,13,214
1,28,29,27,13,216,28,13,216
1,28,29,30,12,217,30,12,216
1,28,29,163,9,218,163,9,219
1,28,29,32,13,219,34,13,217
1,28,30,179,12,222,179,12,223
1,28,30,159,12,224,158,12,224
1,28,29,48,16,224,49,16,225
1,28,29,184,14,225,181,13,227
1,28,29,220,11,226,221,11,229
1,28,31,165,11,227,168,12,227
1,28,29,222,12,228,220,12,228
1,28,29,157,14,231,155,14,231
1,28,30,220,11,231,217,11,231
1,28,29,187,15,232,190,16,237
1,28,29,178,14,233,177,15,233
1,28,29,143,13,235,144,14,235
1,28,29,110,15,237,111,15,237
1,28,29,115,15,237,115,15,235
1,28,29,75,23,238,74,24,238
1,28,29,225,14,241,225,15,243
1,28,30,75,24,241,74,25,243
1,28,29,78,26,242,77,26,242
1,28,30,235,16,243,233,15,240
1,28,30,227,14,244,227,15,245
1,28,29,78,27,245,79,27,245
1,28,29,212,16,245,211,17,245
1,28,30,208,18,246,208,18,248
1,28,30,177,18,246,177,19,245
1,28,29,50,24,246,50,24,245
1,28,29,90,27,246,90,27,247
1,28,29,58,27,249,57,27,250
1,28,29,60,26,249,59,27,249
1,28,29,78,28,249,79,28,249
1,28,29,219,18,252,219,19,252
1,27,32,170,1,33,172,2,34
1,27,29,132,168,81,132,169,80
1,27,29,155,74,89,154,75,86
1,27,28,111,67,90,111,68,89
1,27,28,236,79,92,236,78,93
1,27,28,155,75,93,155,76,92
1,27,28,217,68,95,217,72,92
1,27,29,38,0,99,40,0,99
1,27,29,224,72,105,223,73,106
1,27,28,240,77,113,239,77,114
1,27,28,240,97,114,241,97,115
1,27,28,110,63,115,109,64,116
1,27,29,101,67,115,101,67,116
1,27,28,102,74,115,102,74,114
1,27,30,139,194,115,139,192,115
1,27,28,220,89,121,220,89,120
1,27,29,100,78,121,99,79,122
1,27,28,229,84,121,229,85,119
1,27,28,215,81,125,216,81,125
1,27,29,53,0,126,53,0,127
1,27,28,124,70,126,124,71,127
1,27,28,212,67,133,212,66,134
1,27,28,218,72,135,218,72,134
1,27,28,230,85,134,229,85,135
1,27,28,159,77,135,159,76,134
1,27,28,205,81,136,206,82,132
1,27,28,100,67,137,100,67,136
1,27,29,252,71,136,251,75,137
1,27,28,154,72,137,154,73,137
1,27,28,12,0,138,12,0,136
1,27,34,188,64,138,188,62,135
1,27,28,180,82,139,181,82,137
1,27,28,215,82,139,214,80,138
1,27,29,212,72,142,212,73,143
1,27,28,181,88,144,182,88,144
1,27,29,156,82,144,156,83,146
1,27,29,224,82,145,225,84,145
1,27,28,145,70,146,145,70,147
1,27,29,168,80,147,168,79,148
1,27,29,213,74,152,215,73,153
1,27,28,215,65,153,216,66,153
1,27,47,88,159,154,89,161,155
1,27,28,135,74,160,136,75,159
1,27,31,230,57,164,230,58,166
1,27,28,164,82,166,164,83,165
1,27,28,39,9,209,40,10,208
1,27,28,32,12,218,33,13,216
1,27,28,227,9,220,225,10,221
1,27,28,209,12,235,209,13,234
1,27,30,145,17,249,147,17,247
1,27,28,216,18,254,216,18,253
1,27,29,22,25,0,22,25,1
1,27,28,37,25,1,38,25,2
1,27,28,72,22,3,73,22,3
1,27,28,107,16,21,108,16,22
1,27,28,17,18,25,18,18,24
1,27,37,145,156,55,152,157,54
1,27,28,162,54,59,162,54,60
1,27,28,162,83,64,161,83,65
1,27,28,142,72,70,143,73,68
1,27,28,143,72,70,144,72,70
1,27,29,62,5,71,63,5,72
1,27,28,147,70,71,147,70,72
1,27,28,150,71,71,150,70,72
1,27,29,78,4,72,80,4,72
1,27,30,165,63,77,166,63,76
1,27,29,221,76,79,221,75,77
1,27,28,130,81,80,129,81,77
1,27,28,170,66,81,170,66,80
1,27,28,232,80,82,231,81,82
1,27,29,153,71,85,151,73,84
1,27,30,163,66,87,159,66,85
1,27,28,135,83,88,135,83,87
1,27,28,222,75,89,221,76,88
1,27,28,231,75,92,232,76,92
1,27,28,217,74,93,217,74,92
1,27,28,236,77,95,236,77,96
1,27,28,230,79,96,230,79,95
1,27,28,218,82,97,219,82,96
1,27,28,252,88,97,253,88,96
1,27,29,219,87,98,218,88,100
1,27,29,189,61,99,189,61,100
1,27,28,114,70,99,115,70,97
1,27,29,232,69,101,231,70,101
1,27,28,217,86,100,217,87,98
1,27,28,229,85,101,230,86,102
1,27,28,224,72,105,225,74,103
1,27,28,224,75,104,223,75,105
1,27,28,227,82,104,228,82,103
1,27,28,192,87,104,193,86,103
1,27,30,217,78,105,220,75,103
1,27,44,217,59,106,215,59,108
1,27,30,222,75,106,222,74,107
1,27,28,192,79,107,193,77,108
1,27,28,195,78,108,194,79,109
1,27,29,219,84,108,220,85,106
1,27,28,192,86,109,190,86,107
1,27,29,165,161,110,166,161,110
1,27,29,114,64,112,115,64,113
1,27,28,217,72,112,217,72,111
1,27,28,239,69,113,239,69,111
1,27,28,231,87,113,231,87,112
1,27,30,234,70,114,235,71,114
1,27,29,139,193,114,138,193,115
1,27,31,223,62,115,223,62,116
1,27,29,220,66,117,221,66,116
1,27,31,177,198,117,176,198,117
1,27,30,215,63,118,218,64,117
1,27,29,242,74,118,241,74,119
1,27,28,240,82,118,241,83,119
1,27,28,233,74,121,233,75,121
1,27,28,199,81,120,199,83,118
1,27,28,115,67,122,115,68,120
1,27,29,214,91,122,214,92,123
1,27,28,114,67,124,114,68,124
1,27,29,215,67,125,214,67,125
1,27,30,253,77,125,253,74,127
1,27,28,108,80,125,108,81,124
1,27,28,214,82,125,213,86,127
1,27,28,217,81,125,218,84,123
1,27,28,253,86,125,252,86,126
1,27,28,113,68,126,113,69,128
1,27,28,114,68,126,114,67,127
1,27,28,204,86,126,205,85,124
1,27,28,215,63,127,215,63,128
1,27,28,209,89,127,210,90,123
1,27,28,251,75,128,252,75,129
1,27,31,50,194,128,50,193,128
1,27,28,157,78,130,157,78,128
1,27,28,250,83,131,250,84,131
1,27,29,217,78,131,216,77,132
1,27,28,252,92,132,252,93,130
1,27,28,95,67,134,95,67,132
1,27,29,217,70,134,217,71,135
1,27,31,220,71,134,221,72,136
1,27,29,163,75,134,165,75,132
1,27,28,229,74,134,229,75,135
1,27,28,103,60,136,104,61,136
1,27,29,221,79,135,219,82,135
1,27,28,222,79,135,223,79,135
1,27,28,210,82,135,210,83,136
1,27,28,145,185,136,145,187,137
1,27,28,20,193,136,20,193,135
1,27,29,210,74,137,211,74,139
1,27,28,197,64,138,197,64,137
1,27,29,217,69,138,217,71,139
1,27,28,162,77,139,163,77,138
1,27,28,170,79,140,169,79,140
1,27,28,162,72,140,162,72,138
1,27,28,248,82,140,246,83,140
1,27,29,210,75,142,211,75,136
1,27,28,161,77,141,162,77,142
1,27,28,153,69,142,153,68,143
1,27,28,204,77,142,205,77,143
1,27,28,244,81,143,245,82,141
1,27,28,155,78,143,156,78,144
1,27,29,170,81,143,175,80,141
1,27,28,165,60,144,165,59,145
1,27,28,153,71,144,152,72,144
1,27,28,153,77,144,149,76,145
1,27,29,154,81,144,152,80,142
1,27,28,166,72,146,165,73,147
1,27,28,187,75,146,187,76,144
1,27,28,144,79,146,145,80,146
1,27,28,144,67,146,145,67,144
1,27,28,145,70,146,145,71,145
1,27,28,224,76,146,225,77,147
1,27,28,223,87,146,222,87,144
1,27,28,224,84,147,222,83,147
1,27,28,224,86,148,224,84,148
1,27,28,150,65,148,148,64,144
1,27,29,158,74,148,158,73,149
1,27,28,232,65,150,233,64,148
1,27,28,221,92,150,220,92,151
1,27,28,220,98,150,220,99,149
1,27,31,102,163,150,103,162,152
1,27,29,223,94,151,227,97,149
1,27,28,202,76,152,201,76,151
1,27,32,204,194,152,205,194,153
1,27,28,202,71,153,203,71,152
1,27,28,210,73,153,210,73,154
1,27,28,157,82,154,157,83,154
1,27,47,214,197,153,220,198,153
1,27,28,200,77,155,200,78,156
1,27,28,215,66,158,214,66,159
1,27,28,216,70,158,216,70,160
1,27,28,127,81,159,128,82,159
1,27,30,213,64,159,213,65,159
1,27,28,207,94,161,207,95,160
1,27,28,210,71,162,209,69,162
1,27,28,214,70,163,215,71,163
1,27,28,90,3,163,90,3,164
1,27,28,214,70,163,214,70,164
1,27,28,125,76,163,124,77,164
1,27,28,136,69,167,138,70,165
1,27,28,207,75,167,206,75,169
1,27,28,167,80,167,167,81,166
1,27,28,255,72,168,255,71,169
1,27,28,207,71,169,207,70,170
1,27,29,205,181,172,206,181,171
1,27,28,205,75,173,206,75,174
1,27,28,178,55,175,179,56,175
1,27,28,178,56,176,176,56,178
1,27,28,175,56,179,175,56,180
1,27,28,2,6,186,3,6,184
1,27,28,63,9,196,63,8,197
1,27,28,229,10,220,230,9,218
1,27,28,194,15,233,194,15,231
1,27,28,205,14,234,205,14,232
1,27,28,206,13,234,207,14,233
1,27,28,206,17,244,205,17,245
1,27,31,227,15,246,230,17,246
1,27,28,220,18,250,221,18,248
1,27,31,211,19,254,211,20,252
1,27,29,45,27,255,44,27,253
1,27,28,70,23,2,69,23,2
1,27,28,53,23,4,52,23,5
1,27,28,100,18,6,101,19,6
1,27,28,3,23,7,2,22,8
1,27,28,105,17,10,104,17,10
1,27,29,33,22,14,38,21,14
1,27,28,63,19,19,61,20,20
1,27,29,183,2,33,179,1,35
1,27,28,165,1,44,165,0,45
1,27,28,60,8,44,60,9,43
1,27,29,40,10,44,39,10,43
1,27,28,80,7,46,81,7,46
1,27,28,15,8,49,14,8,50
1,27,28,3,7,56,3,8,57
1,27,28,171,72,60,172,72,61
1,27,34,68,175,61,70,175,63
1,27,32,139,54,64,140,53,64
1,27,28,162,83,64,161,82,64
1,27,28,165,126,65,165,125,66
1,27,28,160,70,66,161,69,66
1,27,28,155,74,66,156,74,67
1,27,28,85,203,68,85,202,68
1,27,28,143,69,71,144,70,71
1,27,28,144,71,71,144,73,68
1,27,28,60,4,72,59,5,72
1,27,28,148,70,72,149,69,73
1,27,28,115,76,72,115,77,73
1,27,28,229,78,73,229,77,74
1,27,28,216,85,73,216,85,74
1,27,28,167,62,75,167,62,74
1,27,28,116,83,75,116,83,76
1,27,28,149,68,76,149,68,77
1,27,28,88,3,77,88,4,75
1,27,28,173,100,77,173,100,78
1,27,29,54,2,78,56,3,77
1,27,28,230,90,78,231,90,78
1,27,28,165,67,79,165,67,78
1,27,28,213,89,80,212,90,80
1,27,28,208,101,80,208,100,81
1,27,30,137,55,81,135,55,83
1,27,28,132,81,81,133,81,82
1,27,28,230,87,81,230,88,82
1,27,28,207,99,81,209,100,80
1,27,28,230,103,81,230,103,82
1,27,28,225,70,82,225,70,84
1,27,29,219,74,82,219,73,82
1,27,28,151,79,81,152,79,83
1,27,28,155,79,82,156,79,83
1,27,28,119,101,82,120,101,83
1,27,32,118,52,83,118,53,82
1,27,28,123,84,83,124,84,83
1,27,28,192,90,83,191,90,83
1,27,47,155,215,83,158,216,82
1,27,28,158,69,84,159,70,84
1,27,28,223,69,84,225,69,82
1,27,28,232,83,84,233,83,85
1,27,28,242,99,84,242,100,84
1,27,28,115,54,85,116,54,84
1,27,28,158,70,85,158,69,83
1,27,28,232,76,85,233,75,85
1,27,28,234,83,85,233,83,84
1,27,28,245,99,85,245,98,87
1,27,28,244,99,85,244,99,86
1,27,28,224,70,86,225,71,86
1,27,28,151,72,86,151,73,87
1,27,28,155,74,86,153,75,86
1,27,29,154,76,86,154,77,87
1,27,28,140,81,86,139,81,87
1,27,28,145,88,86,146,87,86
1,27,28,252,80,87,253,81,87
1,27,28,254,80,87,253,79,88
1,27,29,81,1,88,82,1,88
1,27,28,158,72,88,159,74,88
1,27,28,163,75,88,163,75,89
1,27,28,244,91,88,245,91,87
1,27,28,224,76,89,224,76,88
1,27,28,250,94,89,251,94,88
1,27,32,77,205,89,76,206,89
1,27,28,243,82,90,245,82,89
1,27,28,232,88,90,231,86,90
1,27,28,111,69,91,112,70,91
1,27,28,255,81,91,255,83,88
1,27,28,253,90,91,253,90,92
1,27,28,219,86,92,219,85,93
1,27,29,213,88,92,214,88,92
1,27,28,216,87,92,216,88,91
1,27,28,249,88,92,250,87,92
1,27,28,112,79,93,113,79,92
1,27,28,200,87,93,200,87,94
1,27,28,254,76,94,254,76,95
1,27,28,254,76,94,255,77,94
1,27,34,76,205,94,75,203,94
1,27,29,152,70,95,152,71,94
1,27,28,190,90,95,191,90,95
1,27,28,167,72,97,168,71,97
1,27,29,164,72,97,165,70,99
1,27,28,149,95,97,150,95,98
1,27,28,114,72,98,114,72,100
1,27,29,190,80,98,191,79,98
1,27,28,195,86,98,196,86,97
1,27,28,217,95,98,216,95,98
1,27,28,119,139,98,118,139,97
1,27,28,117,64,99,117,64,98
1,27,28,116,70,99,116,64,99
1,27,28,165,94,99,164,94,100
1,27,33,116,52,100,115,52,99
1,27,28,106,65,99,107,65,100
1,27,28,182,80,101,182,79,101
1,27,28,115,71,102,116,70,102
1,27,28,165,83,103,166,83,103
1,27,28,108,75,104,109,73,103
1,27,28,110,74,104,109,75,104
1,27,29,235,74,104,236,74,106
1,27,29,210,79,104,210,78,105
1,27,30,222,74,105,223,79,99
1,27,29,192,76,105,191,75,105
1,27,28,242,112,105,242,114,105
1,27,28,162,122,105,162,123,105
1,27,34,103,183,106,102,184,105
1,27,28,115,60,107,114,60,107
1,27,28,242,79,107,243,78,107
1,27,29,224,85,107,223,84,107
1,27,29,218,92,107,221,93,108
1,27,30,228,71,108,226,69,107
1,27,30,222,74,109,214,73,106
1,27,29,113,65,110,113,62,111
1,27,28,225,86,110,226,85,111
1,27,28,225,69,111,223,70,110
1,27,28,195,86,111,194,86,111
1,27,28,217,86,111,217,87,111
1,27,29,215,98,111,216,97,111
1,27,28,124,69,112,123,69,113
1,27,28,113,75,112,112,75,112
1,27,28,231,85,112,230,85,112
1,27,29,232,91,112,230,92,110
1,27,28,123,67,113,122,68,114
1,27,28,198,76,113,199,77,113
1,27,28,233,81,113,233,80,115
1,27,29,168,203,113,167,203,113
1,27,28,218,73,114,216,73,116
1,27,28,200,83,114,200,81,114
1,27,28,230,87,114,229,86,111
1,27,28,249,95,114,249,94,114
1,27,28,116,69,115,117,69,116
1,27,28,104,75,114,106,72,114
1,27,28,214,65,115,214,66,116
1,27,28,122,67,116,122,65,116
1,27,28,220,73,116,218,72,115
1,27,28,208,76,116,208,77,116
1,27,29,233,78,116,230,85,114
1,27,28,232,80,116,229,79,116
1,27,30,237,70,117,237,72,117
1,27,28,121,71,117,121,72,118
1,27,29,235,76,117,235,74,119
1,27,29,210,79,117,209,79,116
1,27,28,237,80,116,238,81,117
1,27,28,238,81,116,240,82,117
1,27,28,237,96,117,236,96,116
1,27,28,108,65,118,107,66,118
1,27,28,113,65,118,111,64,117
1,27,28,234,84,118,233,84,118
1,27,28,251,86,118,251,86,119
1,27,28,255,93,118,255,94,118
1,27,28,222,98,118,222,99,118
1,27,28,234,74,119,234,73,120
1,27,28,190,80,119,190,80,118
1,27,28,242,82,119,242,83,118
1,27,28,239,93,119,239,94,119
1,27,28,243,76,120,244,77,120
1,27,28,217,78,120,216,77,120
1,27,28,243,78,120,242,77,119
1,27,29,226,81,120,226,79,120
1,27,28,230,86,120,231,86,120
1,27,28,220,88,121,221,86,121
1,27,28,232,89,121,233,88,121
1,27,28,255,91,121,255,90,121
1,27,28,179,103,121,180,103,121
1,27,28,250,104,121,251,104,122
1,27,28,101,76,122,100,76,122
1,27,28,252,77,122,252,77,123
1,27,28,212,79,122,211,78,123
1,27,29,218,83,122,216,86,123
1,27,28,220,102,122,219,103,123
1,27,29,227,71,123,229,71,123
1,27,28,210,83,123,211,82,123
1,27,29,232,84,123,231,86,123
1,27,29,254,89,123,254,87,123
1,27,28,245,91,123,245,90,123
1,27,28,225,91,123,225,92,124
1,27,28,113,75,124,114,74,124
1,27,30,214,86,124,223,83,122
1,27,28,215,88,124,215,88,123
1,27,28,158,107,124,159,107,125
1,27,28,234,110,124,235,109,124
1,27,28,240,114,124,240,114,125
1,27,30,160,75,125,158,76,124
1,27,28,98,75,125,96,76,126
1,27,28,224,77,125,224,77,124
1,27,28,252,80,125,253,81,125
1,27,28,162,112,125,162,112,126
1,27,30,202,57,126,202,56,126
1,27,29,105,67,126,103,69,124
1,27,28,200,82,126,201,82,125
1,27,28,233,108,126,232,108,126
1,27,28,30,0,127,30,0,126
1,27,29,157,78,127,156,76,130
1,27,28,251,79,127,252,80,128
1,27,29,210,90,127,210,89,128
1,27,28,213,90,127,211,90,122
1,27,28,197,99,127,198,100,127
1,27,28,233,105,127,233,104,128
1,27,40,39,195,127,40,196,124
1,27,28,107,73,128,107,72,128
1,27,31,218,75,128,216,74,126
1,27,28,203,77,128,202,78,128
1,27,28,207,78,128,206,76,128
1,27,28,189,91,128,189,90,129
1,27,28,202,100,128,202,100,129
1,27,28,211,102,128,212,102,129
1,27,31,234,76,129,234,79,130
1,27,28,252,77,129,250,76,129
1,27,28,242,82,129,241,82,129
1,27,28,236,84,128,237,85,129
1,27,28,251,93,129,252,94,129
1,27,29,220,96,129,221,96,128
1,27,30,171,62,130,171,63,131
1,27,28,215,64,130,213,65,129
1,27,28,251,79,130,251,78,127
1,27,28,205,82,130,205,83,130
1,27,28,249,85,129,249,86,130
1,27,28,191,91,130,192,90,128
1,27,29,251,92,130,251,93,133
1,27,28,204,122,130,205,120,130
1,27,28,190,63,131,191,63,132
1,27,28,112,75,131,113,75,132
1,27,28,174,109,131,175,109,132
1,27,28,100,64,132,100,65,132
1,27,29,246,76,132,246,77,132
1,27,28,98,78,132,99,78,132
1,27,28,199,80,132,199,80,131
1,27,28,237,83,132,235,86,132
1,27,29,229,88,132,229,89,133
1,27,28,198,90,132,199,90,133
1,27,28,195,91,132,196,92,131
1,27,28,93,62,133,94,62,134
1,27,28,108,67,133,109,66,133
1,27,28,197,74,133,196,74,133
1,27,28,210,87,133,210,86,136
1,27,29,229,92,133,228,95,134
1,27,29,195,95,133,195,95,134
1,27,28,210,105,133,211,105,134
1,27,28,100,71,134,100,74,136
1,27,28,164,78,134,164,78,135
1,27,28,98,66,135,99,66,135
1,27,28,230,90,135,231,91,135
1,27,28,182,101,135,183,102,135
1,27,28,199,108,135,200,107,135
1,27,28,210,84,136,210,83,136
1,27,29,212,84,136,211,84,137
1,27,29,244,92,136,243,92,136
1,27,28,229,97,136,228,98,136
1,27,28,202,98,136,201,98,136
1,27,28,197,104,136,197,103,136
1,27,28,182,106,136,182,107,136
1,27,28,217,70,137,217,69,137
1,27,28,237,77,137,238,76,137
1,27,28,253,80,137,254,81,137
1,27,31,224,83,137,225,84,138
1,27,28,222,86,137,223,85,137
1,27,28,245,87,137,246,88,137
1,27,28,225,94,137,224,94,141
1,27,28,241,106,137,242,107,137
1,27,28,192,65,138,192,65,137
1,27,28,179,89,138,177,89,138
1,27,28,182,94,138,182,95,138
1,27,28,107,53,139,107,53,138
1,27,29,110,63,139,109,64,139
1,27,29,194,63,139,196,63,138
1,27,28,148,68,139,148,69,139
1,27,28,106,69,139,107,69,140
1,27,29,212,73,139,210,71,139
1,27,28,248,74,139,247,74,138
1,27,28,183,78,139,183,79,139
1,27,28,206,77,139,206,77,143
1,27,29,229,80,139,229,83,137
1,27,28,227,94,139,228,94,140
1,27,28,175,97,139,176,97,140
1,27,28,150,72,140,151,72,142
1,27,28,150,74,140,150,74,139
1,27,28,207,77,140,207,76,140
1,27,28,187,77,140,187,76,141
1,27,29,211,77,140,209,77,139
1,27,29,162,78,140,165,74,142
1,27,28,207,84,140,206,85,141
1,27,28,182,86,140,182,87,142
1,27,28,182,90,140,181,90,141
1,27,28,195,99,140,196,99,141
1,27,28,94,189,140,95,189,139
1,27,48,71,214,140,77,213,141
1,27,29,230,68,141,231,68,143
1,27,29,153,70,141,151,74,139
1,27,28,160,73,141,159,74,141
1,27,28,215,80,141,216,80,141
1,27,28,175,89,141,175,89,140
1,27,30,171,62,142,170,63,141
1,27,28,192,68,142,192,67,141
1,27,28,170,69,142,171,69,142
1,27,28,152,78,142,153,78,144
1,27,28,182,80,142,181,79,142
1,27,28,158,81,142,159,82,142
1,27,28,244,82,142,245,82,142
1,27,28,245,84,142,246,85,142
1,27,28,193,100,142,194,100,143
1,27,28,150,65,143,147,65,143
1,27,28,252,70,143,252,70,144
1,27,31,158,72,143,161,73,146
1,27,29,217,80,143,217,82,143
1,27,28,182,87,143,181,88,142
1,27,28,146,70,144,145,72,148
