0,3,11,152,74,141,153,74,141
0,8,11,95,78,140,96,78,140
0,4,11,214,77,136,212,78,137
0,4,11,118,73,135,120,73,135
0,8,11,213,71,134,213,72,135
0,8,11,237,88,133,238,88,133
0,8,11,210,92,132,209,92,132
0,8,11,232,78,132,233,78,132
0,7,11,228,80,135,228,78,132
0,3,11,95,71,130,93,71,130
0,0,11,166,72,123,167,72,122
0,8,11,217,93,121,218,93,121
0,8,11,100,70,121,101,70,121
0,4,11,207,73,118,205,73,118
0,4,11,225,95,116,224,96,114
0,0,11,183,54,157,109,68,111
0,8,11,224,82,109,224,81,109
0,10,11,154,12,109,154,13,109
0,5,11,53,177,107,54,177,107
0,4,11,100,54,105,100,54,106
0,8,11,217,86,105,218,86,105
0,8,11,222,74,102,223,74,102
0,9,11,120,77,98,118,77,98
0,8,11,219,80,95,218,79,96
0,2,11,214,89,93,212,89,93
0,9,11,114,59,91,113,59,91
0,4,11,244,86,88,245,86,88
0,8,11,137,79,86,137,78,86
0,2,11,135,78,85,137,78,86
0,9,11,130,83,81,129,83,81
0,8,11,135,79,80,137,79,80
0,8,11,232,89,76,233,89,76
0,1,11,70,8,43,76,8,43
0,3,12,195,69,151,195,69,152
0,8,12,183,99,139,183,99,138
0,0,12,225,72,132,227,66,134
0,10,12,171,163,90,171,163,91
0,10,12,219,80,75,219,80,74
0,8,12,173,66,72,173,66,71
0,9,12,220,100,182,220,101,182
0,4,12,185,91,171,185,90,171
0,7,12,158,68,166,159,69,166
0,8,12,148,88,156,148,88,157
0,7,12,239,83,145,239,82,145
0,8,12,198,81,141,198,80,141
0,8,12,183,80,141,183,79,141
0,7,12,249,74,136,249,75,136
0,10,12,227,71,134,227,72,134
0,9,12,227,54,135,227,54,134
0,9,12,212,99,132,212,99,131
0,8,12,198,85,132,198,85,131
0,10,12,223,56,125,223,57,125
0,4,12,207,82,123,207,82,124
0,2,12,168,43,124,169,43,124
0,7,12,254,79,123,254,78,123
0,4,12,245,81,120,245,80,121
0,8,12,234,84,120,234,85,120
0,8,12,240,77,118,240,77,119
0,0,12,116,72,118,118,74,119
0,4,12,215,94,116,215,95,116
0,7,12,151,59,113,151,60,113
0,11,12,218,57,109,218,56,109
0,2,12,152,12,110,153,12,109
0,0,12,199,82,108,200,83,108
0,3,12,114,70,103,113,72,103
0,4,12,158,214,95,159,215,96
0,6,12,117,68,97,116,68,96
0,8,12,239,76,96,239,75,95
0,10,12,90,0,90,90,1,90
0,7,12,138,194,84,138,193,84
0,6,12,225,23,82,225,24,82
0,5,12,130,156,53,130,156,52
0,4,12,229,14,243,230,14,243
0,0,12,113,69,112,125,14,237
0,8,12,38,14,225,38,14,224
0,8,12,38,11,215,40,11,215
0,10,12,190,187,175,189,187,175
0,8,12,203,80,166,202,80,166
0,9,12,150,52,162,149,52,162
0,10,12,157,78,161,156,78,161
0,9,12,214,79,159,215,79,159
0,8,12,215,72,155,214,72,155
0,9,12,199,75,154,200,75,154
0,5,12,129,72,152,129,71,153
0,8,12,143,70,152,142,70,152
0,9,12,187,75,151,187,76,151
0,8,12,232,192,148,233,192,148
0,0,12,131,14,237,163,70,147
0,4,12,167,80,146,165,80,146
0,9,12,194,83,144,195,83,144
0,6,12,148,69,143,147,70,143
0,10,12,122,67,142,121,67,142
0,3,12,95,79,141,96,79,141
0,5,12,218,9,140,217,9,140
0,8,12,193,71,139,192,71,139
0,9,12,230,53,133,229,53,133
0,7,12,13,0,133,15,0,133
0,6,12,147,169,131,146,168,131
0,8,12,103,25,124,103,24,125
0,2,12,252,80,124,254,80,124
0,4,12,193,78,124,192,78,124
0,0,12,228,78,124,230,77,124
0,0,12,164,71,147,207,76,122
0,2,12,244,79,121,247,79,121
0,6,12,117,69,113,116,68,115
0,8,12,49,176,108,50,176,108
0,5,12,108,71,108,110,71,108
0,8,12,158,88,107,157,88,107
0,11,12,176,203,104,175,203,104
0,5,12,200,56,103,199,56,103
0,0,12,208,79,117,118,69,102
0,0,12,233,78,96,235,79,96
0,8,12,137,74,96,138,74,96
0,9,12,164,72,96,163,72,96
0,3,12,180,60,93,179,62,92
0,8,12,162,214,83,163,214,83
0,4,12,100,6,49,101,6,49
0,2,13,15,3,175,14,3,176
0,4,13,172,71,173,172,71,174
0,9,13,222,80,164,221,80,163
0,3,13,148,89,149,148,89,150
0,1,13,177,89,145,178,88,143
0,7,13,169,75,142,170,75,141
0,9,13,229,79,137,229,79,136
0,10,13,219,86,133,219,86,132
0,7,13,163,69,129,163,71,131
0,2,13,255,85,119,253,85,117
0,10,13,168,122,113,169,122,114
0,0,13,226,94,111,227,93,113
0,10,13,234,104,110,234,104,111
0,0,13,223,80,88,222,77,90
0,1,13,138,84,85,138,83,87
0,0,13,224,16,248,225,17,246
0,11,13,178,51,173,179,50,173
0,3,13,165,82,170,166,81,170
0,4,13,212,78,161,211,79,161
0,12,13,157,52,160,157,51,160
0,10,13,112,51,158,112,51,159
0,8,13,229,87,151,229,87,152
0,2,13,219,51,150,219,53,150
0,8,13,214,79,142,214,82,148
0,9,13,195,87,147,196,88,147
0,3,13,210,85,145,210,85,144
0,0,13,156,73,142,157,73,143
0,7,13,192,57,137,192,55,137
0,0,13,248,77,137,247,82,136
0,4,13,227,82,135,226,84,135
0,12,13,224,55,134,224,56,135
0,2,13,214,91,130,214,92,131
0,0,13,209,79,125,209,82,125
0,6,13,110,52,124,110,51,124
0,0,13,119,70,102,224,59,123
0,8,13,168,42,123,168,43,123
0,12,13,214,55,119,214,55,120
0,6,13,208,82,119,209,85,119
0,11,13,218,89,119,218,89,118
0,8,13,203,75,117,204,77,118
0,0,13,233,81,117,231,85,117
0,12,13,107,78,118,107,78,117
0,0,13,225,61,123,234,67,115
0,4,13,120,65,115,121,65,114
0,3,13,107,63,115,107,62,114
0,8,13,240,82,112,240,82,111
0,8,13,225,81,109,225,81,110
0,9,13,210,96,110,210,96,109
0,4,13,225,82,108,225,82,109
0,5,13,47,176,109,47,176,108
0,12,13,171,58,106,171,59,106
0,5,13,175,203,106,175,204,104
0,7,13,112,54,103,112,53,103
0,7,13,112,55,102,112,54,102
0,4,13,219,91,96,219,92,95
0,0,13,220,87,95,219,89,94
0,11,13,223,83,93,223,82,93
0,10,13,217,54,93,217,53,93
0,6,13,219,80,87,218,79,87
0,4,13,128,73,87,128,72,87
0,7,13,153,69,87,154,67,87
0,2,13,209,92,83,209,94,83
0,8,13,143,17,249,142,17,249
0,10,13,139,17,249,140,17,248
0,8,13,153,10,225,155,10,225
0,6,13,207,49,181,207,49,180
0,10,13,75,223,176,76,222,176
0,5,13,179,185,174,180,185,174
0,9,13,210,74,171,211,74,171
0,2,13,189,51,171,187,51,171
0,3,13,210,70,166,211,70,168
0,9,13,209,80,167,210,80,167
0,11,13,208,79,167,208,80,167
0,3,13,202,79,165,204,80,166
0,9,13,209,68,166,210,68,166
0,4,13,137,80,161,138,80,160
0,4,13,208,53,156,210,53,156
0,9,13,156,77,155,155,77,155
0,12,13,234,51,152,234,51,153
0,10,13,213,199,152,212,199,152
0,10,13,195,85,151,196,85,151
0,10,13,193,196,150,192,196,150
0,9,13,233,66,150,232,66,150
0,9,13,155,83,149,157,83,148
0,3,13,165,78,148,164,78,148
0,8,13,150,78,146,150,78,147
0,5,13,194,56,142,195,56,142
0,7,13,183,79,140,185,80,140
0,3,13,100,72,137,102,72,137
0,5,13,185,23,137,186,23,137
0,8,13,5,0,134,3,0,134
0,4,13,202,92,132,201,92,132
0,3,13,95,68,128,96,68,128
0,11,13,204,56,128,203,56,128
0,4,13,225,81,126,226,81,126
0,4,13,207,79,121,205,80,122
0,2,13,252,54,120,250,55,121
0,8,13,255,54,120,254,54,120
0,5,13,140,193,114,141,193,114
0,11,13,204,69,114,205,69,113
0,3,13,187,32,112,187,33,112
0,4,13,230,90,110,232,89,111
0,9,13,227,79,111,225,79,111
0,5,13,225,61,110,226,61,110
0,4,13,230,91,109,231,91,109
0,2,13,227,81,108,226,82,108
0,4,13,230,77,97,231,77,97
0,6,13,182,13,95,180,13,95
0,6,13,219,81,90,220,82,90
0,7,13,227,24,81,227,24,82
0,12,13,253,29,77,254,29,77
0,7,13,251,27,78,251,28,77
0,7,13,250,26,76,251,27,77
0,9,13,67,176,71,68,176,71
0,9,13,93,186,69,94,186,69
0,3,13,50,4,66,52,4,67
0,0,13,103,199,61,104,199,61
0,3,13,59,175,61,61,175,61
0,11,13,186,5,59,186,5,58
0,3,13,217,0,46,214,0,48
0,8,13,40,9,42,37,9,42
0,13,14,47,14,226,47,14,225
0,9,14,170,173,149,170,173,150
0,6,14,202,56,140,202,56,142
0,13,14,10,0,130,10,0,131
0,13,14,231,84,131,231,84,130
0,9,14,198,61,129,198,61,130
0,10,14,197,131,105,197,131,104
0,10,14,227,94,74,227,94,75
0,11,14,130,184,50,130,184,51
0,9,14,110,17,244,110,18,244
0,0,14,234,68,115,157,16,244
0,9,14,135,16,244,135,17,243
0,2,14,233,14,243,228,14,241
0,0,14,118,13,232,118,13,231
0,13,14,42,15,229,42,16,230
0,13,14,41,15,230,41,16,230
0,2,14,205,10,227,202,11,229
0,0,14,158,16,246,157,11,226
0,9,14,43,14,225,43,14,223
0,12,14,183,51,187,183,52,187
0,13,14,183,50,188,183,50,187
0,2,14,213,88,172,212,89,171
0,13,14,191,86,166,191,86,164
0,0,14,159,11,229,211,68,164
0,10,14,189,54,164,189,55,164
0,6,14,132,77,160,131,78,160
0,9,14,214,69,155,214,69,156
0,11,14,203,77,151,203,78,151
0,8,14,214,69,144,214,71,145
0,11,14,143,169,131,143,168,131
0,1,14,210,91,131,210,92,131
0,4,14,230,82,131,230,82,130
0,10,14,143,216,129,144,215,129
0,9,14,100,68,127,100,67,127
0,4,14,237,83,119,237,84,119
0,10,14,205,78,115,205,79,114
0,5,14,108,70,112,108,71,112
0,3,14,220,100,111,220,101,111
0,10,14,110,205,99,110,204,99
0,10,14,237,80,85,237,79,85
0,9,14,178,158,80,178,158,81
0,13,14,226,73,82,226,69,81
0,0,14,213,69,163,63,4,71
0,11,14,110,190,49,110,190,48
0,2,14,85,7,45,86,7,44
0,3,14,29,9,44,29,10,43
0,3,14,35,9,43,35,10,42
0,8,14,45,9,42,44,10,41
0,13,14,233,13,240,231,13,240
0,13,14,124,12,229,125,12,229
0,13,14,114,12,227,115,12,227
0,4,14,37,14,224,39,14,223
0,8,14,158,9,222,156,9,222
0,12,14,159,49,184,160,49,184
0,7,14,163,166,179,161,166,179
0,12,14,103,218,161,104,218,161
0,9,14,130,78,160,131,78,160
0,11,14,43,197,156,44,197,156
0,10,14,220,53,156,221,53,156
0,3,14,207,70,154,206,71,154
0,13,14,209,70,155,208,70,154
0,10,14,202,197,149,200,197,149
0,4,14,145,69,148,145,69,149
0,13,14,208,164,148,207,164,148
0,8,14,229,91,148,228,92,148
0,13,14,194,57,143,194,57,144
0,4,14,108,138,141,110,138,141
0,13,14,198,77,140,197,79,140
0,10,14,167,74,140,166,73,140
0,6,14,224,86,139,224,87,139
0,0,14,59,4,65,227,81,136
0,11,14,189,55,135,189,55,136
0,1,14,20,0,133,25,0,134
0,1,14,0,0,135,9,0,134
0,0,14,224,77,133,226,73,133
0,13,14,229,82,130,230,82,130
0,4,14,120,91,125,120,90,125
0,10,14,242,93,122,242,92,122
0,4,14,210,81,121,211,81,121
0,10,14,235,81,121,235,80,121
0,4,14,155,219,118,157,219,119
0,12,14,249,75,118,248,75,118
0,13,14,114,16,115,114,16,116
0,7,14,170,11,111,170,11,112
0,13,14,223,96,109,222,96,109
0,13,14,238,85,107,237,85,107
0,4,14,80,200,101,80,200,102
0,3,14,195,149,102,194,149,102
0,13,14,191,86,101,191,87,101
0,10,14,110,75,97,110,76,97
0,13,14,168,92,96,167,92,96
0,13,14,168,212,89,167,212,89
0,9,14,126,80,88,125,80,88
0,9,14,185,60,88,184,60,88
0,8,14,254,30,77,253,28,77
0,4,14,93,214,75,94,214,75
0,11,14,148,68,75,149,68,75
0,13,14,47,4,68,48,4,69
0,8,14,45,4,67,46,4,69
0,4,14,135,158,51,135,159,51
0,0,14,228,73,133,190,0,49
0,10,14,100,191,49,100,191,48
0,13,14,160,1,47,161,1,48
0,10,14,55,149,45,55,150,45
0,13,15,152,13,234,153,13,235
0,14,15,144,11,229,144,11,228
0,9,15,115,12,229,115,12,226
0,4,15,202,82,160,202,82,159
0,5,15,152,66,155,152,65,156
0,0,15,233,82,138,232,80,140
0,3,15,155,77,137,156,77,136
0,9,15,95,77,137,95,77,136
0,5,15,170,68,132,170,68,130
0,0,15,211,0,49,217,72,120
0,10,15,100,207,67,100,207,68
0,14,15,197,0,52,197,0,53
0,3,15,163,18,253,163,19,254
0,4,15,125,17,246,125,17,245
0,14,15,151,16,244,151,16,243
0,2,15,210,15,244,208,14,243
0,0,15,159,14,239,159,14,241
0,14,15,129,15,239,129,14,239
0,8,15,153,13,236,153,14,237
0,6,15,199,14,232,198,15,233
0,13,15,166,69,179,166,68,179
0,10,15,172,70,176,172,71,176
0,10,15,165,86,168,165,87,168
0,11,15,117,81,163,117,82,163
0,3,15,217,75,163,217,77,163
0,4,15,210,76,161,210,77,161
0,4,15,127,74,160,127,72,160
0,4,15,207,77,159,207,75,159
0,0,15,218,74,124,194,78,157
0,11,15,80,202,156,80,203,156
0,11,15,100,162,151,100,162,152
0,11,15,214,79,152,214,80,152
0,4,15,197,82,149,197,82,150
0,2,15,168,77,150,168,76,150
0,10,15,220,68,150,220,67,149
0,10,15,227,87,147,227,86,147
0,2,15,222,186,146,224,186,143
0,10,15,222,88,143,222,89,143
0,2,15,164,73,140,167,75,140
0,10,15,170,87,139,170,86,139
0,10,15,152,72,136,152,72,137
0,9,15,227,63,134,227,63,135
0,5,15,152,69,133,151,67,134
0,3,15,30,198,132,30,198,131
0,4,15,217,76,129,217,77,130
0,10,15,207,91,129,207,90,129
0,4,15,247,78,128,247,79,129
0,8,15,168,77,128,169,77,129
0,4,15,249,78,126,248,80,127
0,8,15,229,73,126,229,75,127
0,11,15,107,25,124,107,24,124
0,4,15,40,194,120,39,193,120
0,0,15,196,80,159,108,64,117
0,0,15,108,67,113,109,68,112
0,8,15,229,85,110,229,86,110
0,8,15,115,16,109,115,15,110
0,7,15,234,83,109,234,82,109
0,10,15,212,91,107,212,92,107
0,4,15,237,85,106,238,84,107
0,4,15,167,100,99,167,101,99
0,7,15,97,74,97,96,75,97
0,13,15,105,50,95,105,49,95
0,14,15,232,77,94,232,78,94
0,12,15,244,87,89,243,88,89
0,11,15,128,84,88,128,85,88
0,9,15,145,201,86,146,200,86
0,14,15,228,54,85,228,55,85
0,12,15,117,49,80,117,50,80
0,14,15,57,5,62,55,5,63
0,3,15,0,7,56,0,7,55
0,3,15,145,157,54,145,157,53
0,9,15,118,139,44,118,139,45
0,2,15,115,15,16,115,16,17
0,10,15,110,16,12,110,16,15
0,0,15,113,16,243,115,17,244
0,9,15,168,14,241,171,14,241
0,14,15,113,15,240,112,15,240
0,10,15,123,12,230,124,12,230
0,7,15,200,50,178,201,50,177
0,14,15,153,166,175,152,166,175
0,10,15,192,86,167,192,86,166
0,10,15,197,11,158,198,11,158
0,2,15,207,51,155,207,53,156
0,14,15,99,162,152,100,162,152
0,1,15,152,81,148,148,78,147
0,3,15,182,96,141,184,96,141
0,5,15,152,71,135,151,71,134
0,3,15,187,24,134,188,24,134
0,13,15,191,9,134,190,9,134
0,14,15,47,0,129,46,0,131
0,10,15,35,198,129,36,198,130
0,11,15,156,60,123,156,60,124
0,14,15,195,193,116,194,193,116
0,9,15,120,205,113,120,205,114
0,6,15,220,20,101,221,20,101
0,4,15,167,206,86,166,207,86
0,14,15,255,16,5,254,16,5
0,8,16,102,14,235,102,14,233
0,9,16,193,187,175,194,187,176
0,15,16,165,66,172,165,66,171
0,11,16,158,83,144,158,83,145
0,10,16,195,73,137,195,73,138
0,10,16,217,69,136,217,68,138
0,6,16,107,66,135,107,66,136
0,10,16,113,61,134,113,61,135
0,5,16,195,55,130,195,55,131
0,5,16,195,56,123,195,56,125
0,15,16,103,68,117,103,68,116
0,1,16,108,64,109,107,65,108
0,6,16,112,65,107,112,65,105
0,14,16,138,83,91,138,83,92
0,6,16,138,85,87,138,85,88
0,11,16,143,72,76,143,72,74
0,15,16,90,6,48,90,6,49
0,5,16,118,144,42,118,142,39
0,0,16,114,68,115,163,17,251
0,15,16,109,15,240,109,16,240
0,14,16,133,13,235,132,14,235
0,0,16,161,19,255,155,11,230
0,14,16,225,9,220,225,8,220
0,2,16,12,3,177,8,3,180
0,10,16,208,50,170,208,50,172
0,1,16,127,69,165,128,69,166
0,6,16,38,195,164,38,194,164
0,15,16,153,186,160,153,187,160
0,3,16,205,196,157,204,196,158
0,5,16,43,196,155,44,197,155
0,10,16,192,77,155,192,78,155
0,4,16,130,50,156,130,51,155
0,11,16,142,54,153,142,55,154
0,11,16,222,184,153,222,185,153
0,5,16,210,70,151,210,70,153
0,15,16,237,68,154,237,69,153
0,14,16,58,202,153,58,202,152
0,4,16,197,84,151,197,81,149
0,6,16,158,82,143,159,82,144
0,4,16,150,71,140,149,71,139
0,15,16,152,82,138,152,83,138
0,15,16,177,115,137,177,114,137
0,4,16,230,80,133,230,81,133
0,15,16,225,75,131,225,76,131
0,15,16,98,74,131,98,73,131
0,8,16,173,153,131,172,153,130
0,7,16,163,73,134,164,68,130
0,15,16,173,56,128,173,57,128
0,3,16,170,194,123,170,194,124
0,5,16,98,80,125,98,80,124
0,10,16,212,77,121,212,76,121
0,10,16,113,70,119,113,71,119
0,0,16,111,50,112,102,50,112
0,11,16,112,68,107,112,69,107
0,0,16,113,73,97,113,74,96
0,9,16,222,23,93,222,23,94
0,5,16,157,69,87,157,68,88
0,13,16,104,192,85,104,193,85
0,11,16,138,80,84,138,80,85
0,6,16,138,85,84,138,84,84
0,5,16,132,89,83,132,90,83
0,5,16,222,23,84,223,23,83
0,15,16,80,7,45,80,7,44
0,14,16,176,1,31,175,1,33
0,15,16,148,16,245,149,16,245
0,15,16,114,12,230,115,12,230
0,9,16,164,9,223,162,9,224
0,15,16,197,99,175,196,99,175
0,4,16,128,82,162,127,82,162
0,14,16,192,79,162,191,80,161
0,15,16,222,95,150,221,95,150
0,13,16,195,21,138,195,21,137
0,14,16,212,80,136,211,80,136
0,15,16,178,155,134,177,155,134
0,0,16,32,197,131,34,198,130
0,15,16,167,41,123,168,41,123
0,13,16,186,13,110,186,14,110
0,15,16,240,78,105,241,78,105
0,9,16,240,74,105,241,74,105
0,10,16,107,50,98,106,51,99
0,0,16,221,10,91,222,11,92
0,15,16,126,50,74,126,51,74
0,15,16,104,197,69,104,196,69
0,9,16,145,185,68,147,185,68
0,8,17,214,90,174,214,90,175
0,3,17,168,57,160,168,57,158
0,16,17,10,0,137,10,0,135
0,7,17,183,108,117,183,108,116
0,14,17,177,140,93,177,140,94
0,5,17,153,74,88,153,75,89
0,8,17,208,80,87,208,81,88
0,6,17,224,79,80,224,78,81
0,16,17,168,1,38,168,1,37
0,0,17,178,0,33,175,1,35
0,2,17,228,12,236,228,13,237
0,8,17,209,13,232,208,13,231
0,6,17,167,166,179,167,167,179
0,13,17,204,76,174,204,77,174
0,2,17,20,2,170,12,3,173
0,0,17,154,12,232,236,71,162
0,7,17,148,67,151,148,67,152
0,13,17,117,50,150,117,51,150
0,8,17,198,84,146,198,85,146
0,12,17,183,86,145,183,85,145
0,5,17,167,72,145,166,71,145
0,2,17,224,89,142,224,90,142
0,3,17,225,87,139,224,87,142
0,10,17,193,57,144,194,57,142
0,7,17,249,81,140,249,80,140
0,11,17,203,81,137,203,82,137
0,13,17,213,81,135,213,80,135
0,6,17,107,67,134,107,67,135
0,13,17,176,155,133,177,155,133
0,5,17,249,77,134,249,77,133
0,15,17,102,50,126,103,51,126
0,11,17,185,61,126,185,63,125
0,4,17,98,79,124,98,79,123
0,12,17,244,83,122,244,84,122
0,0,17,230,72,118,224,73,122
0,6,17,152,11,111,152,11,110
0,4,17,135,175,106,134,176,106
0,15,17,84,214,104,84,213,104
0,16,17,198,148,101,198,147,101
0,13,17,219,99,101,218,100,101
0,4,17,223,75,101,224,76,101
0,5,17,137,76,91,137,77,91
0,6,17,165,148,86,165,148,87
0,10,17,192,12,87,192,11,87
0,5,17,140,54,86,140,53,85
0,6,17,142,194,84,142,193,84
0,6,17,153,74,77,153,75,77
0,10,17,183,150,76,183,151,76
0,15,17,165,120,171,166,120,171
0,10,17,153,81,150,152,81,150
0,14,17,170,76,149,169,76,149
0,15,17,184,87,146,184,87,147
0,7,17,183,84,144,183,87,146
0,6,17,198,80,140,197,80,140
0,5,17,188,56,136,188,57,135
0,10,17,45,195,131,44,195,131
0,15,17,210,74,128,211,74,128
0,0,17,176,24,130,177,25,127
0,5,17,204,55,127,203,55,126
0,11,17,172,44,125,171,44,125
0,14,17,245,73,120,245,73,119
0,4,17,223,97,116,225,98,117
0,11,17,182,10,95,183,10,95
0,12,17,216,36,86,217,36,86
0,9,17,157,79,79,158,79,79
0,5,17,35,136,63,35,136,65
0,9,17,170,71,62,172,71,62
0,4,17,137,159,51,138,159,51
0,16,17,14,8,48,12,8,48
0,17,18,108,53,130,108,53,129
0,17,18,15,0,127,15,0,128
0,12,18,249,87,124,248,87,123
0,6,18,158,77,75,158,77,74
0,1,18,157,18,252,158,17,251
0,11,18,133,15,242,131,15,239
0,17,18,137,14,238,137,15,238
0,16,18,138,13,234,138,14,234
0,16,18,139,11,227,139,11,226
0,10,18,58,183,184,58,184,184
0,10,18,163,52,162,163,53,162
0,13,18,213,66,153,213,66,154
0,0,18,215,52,155,212,54,154
0,7,18,173,86,147,174,86,148
0,10,18,220,71,147,221,72,147
0,16,18,216,49,139,216,50,139
0,17,18,163,71,138,163,70,138
0,6,18,187,59,136,187,60,136
0,14,18,202,56,136,202,56,135
0,17,18,175,156,134,175,155,134
0,8,18,163,70,137,163,67,134
0,13,18,180,191,131,180,192,131
0,4,18,215,62,128,214,62,129
0,0,18,228,84,113,228,85,115
0,15,18,114,205,95,114,204,95
0,8,18,110,50,93,110,51,93
0,16,18,153,72,91,153,71,91
0,4,18,125,93,87,126,94,87
0,11,18,130,160,81,130,160,82
0,16,18,158,79,77,158,79,76
0,12,18,154,19,255,155,19,255
0,14,18,205,70,173,204,70,173
0,9,18,194,51,170,196,51,169
0,14,18,255,73,164,254,73,164
0,4,18,202,78,160,199,78,160
0,9,18,197,74,158,199,74,158
0,0,18,236,71,163,235,49,157
0,17,18,132,52,146,131,52,146
0,15,18,238,87,142,237,87,142
0,15,18,204,115,138,204,116,138
0,6,18,102,30,129,102,31,130
0,10,18,105,62,129,104,62,129
0,0,18,235,84,127,237,84,127
0,5,18,175,47,125,173,48,125
0,0,18,238,50,157,222,73,115
0,15,18,224,95,110,224,97,110
0,14,18,230,81,109,229,81,109
0,10,18,239,73,105,240,73,105
0,15,18,229,92,95,229,93,95
0,17,18,80,215,92,79,215,92
0,2,18,218,12,92,219,11,92
0,16,18,127,67,91,125,67,91
0,7,18,169,205,83,172,205,83
0,5,18,155,56,80,154,56,80
0,9,18,145,52,62,147,52,62
0,17,18,192,0,52,192,0,53
0,10,19,232,86,146,232,86,147
0,6,19,202,57,135,202,57,136
0,18,19,30,198,128,30,198,129
0,10,19,207,87,128,207,87,127
0,15,19,118,12,230,118,12,231
0,14,19,1,5,186,2,5,185
0,18,19,79,173,147,79,173,146
0,18,19,18,175,129,18,175,128
0,14,19,53,192,127,52,191,127
0,10,19,117,15,123,117,15,124
0,4,19,222,71,122,222,72,122
0,15,19,195,99,92,195,99,93
0,15,19,235,73,90,235,72,90
0,7,19,75,173,81,75,174,82
0,15,19,170,65,71,170,66,71
0,3,19,129,16,244,132,16,244
0,18,19,218,11,229,219,11,229
0,16,19,142,73,158,141,73,158
0,4,19,222,52,156,223,52,156
0,9,19,130,73,151,129,73,151
0,10,19,145,65,149,144,65,149
0,4,19,197,85,145,198,84,145
0,15,19,155,75,139,155,75,138
0,16,19,152,70,132,151,70,132
0,2,19,180,23,133,178,24,132
0,0,19,224,79,127,224,80,126
0,16,19,165,194,124,166,194,124
0,7,19,254,84,123,252,84,124
0,4,19,215,63,124,213,63,123
0,15,19,235,78,115,237,78,115
0,18,19,104,183,107,105,183,107
0,15,19,211,18,107,211,18,106
0,15,19,240,79,104,241,79,104
0,17,19,180,58,104,181,58,104
0,15,19,163,203,88,164,203,88
0,15,19,147,1,42,147,1,43
0,4,20,227,87,178,226,87,177
0,19,20,55,0,126,55,0,127
0,10,20,232,82,110,233,82,110
0,15,20,172,0,43,172,0,44
0,10,20,132,11,227,131,12,227
0,18,20,200,49,180,200,50,180
0,17,20,168,67,174,169,67,173
0,7,20,133,53,159,133,54,159
0,17,20,221,55,157,220,56,157
0,18,20,180,11,157,180,10,157
0,4,20,140,74,155,141,75,155
0,17,20,163,78,151,163,78,152
0,4,20,228,85,148,227,87,146
0,15,20,150,66,143,151,66,142
0,15,20,170,88,140,170,88,139
0,9,20,197,93,136,196,93,135
0,16,20,177,153,132,177,154,132
0,10,20,203,57,127,204,56,127
0,6,20,68,172,75,68,173,75
0,17,20,150,18,250,150,18,251
0,17,20,149,18,251,150,18,251
0,15,20,37,15,228,38,15,228
0,0,20,224,77,122,165,166,179
0,16,20,207,78,173,206,78,173
0,12,20,208,11,171,209,11,170
0,4,20,133,78,165,135,79,164
0,15,20,227,105,148,226,104,148
0,10,20,242,81,143,243,81,143
0,18,20,48,203,136,49,203,136
0,17,20,180,59,126,179,59,126
0,13,20,165,44,123,166,43,123
0,19,20,150,12,111,151,12,111
0,19,20,183,14,106,182,14,106
0,15,20,240,80,103,241,80,103
0,0,20,113,50,90,115,50,92
0,10,20,217,11,91,219,11,91
0,19,20,96,190,81,96,189,82
0,15,21,43,7,203,43,7,202
0,10,21,182,56,175,182,56,176
0,6,21,195,18,145,195,18,144
0,15,21,235,95,116,235,95,115
0,16,21,233,15,246,234,14,245
0,11,21,118,16,244,120,17,243
0,0,21,174,51,175,162,51,173
0,0,21,248,55,148,249,56,149
0,18,21,209,183,148,208,183,147
0,17,21,183,89,146,183,88,146
0,16,21,153,79,143,153,79,144
0,15,21,250,81,137,250,82,137
0,20,21,133,213,136,133,213,135
0,17,21,53,193,128,52,194,128
0,7,21,244,80,127,244,79,127
0,19,21,157,21,126,157,21,125
0,15,21,215,93,117,215,94,117
0,4,21,225,77,116,225,75,116
0,17,21,224,90,112,224,91,112
0,18,21,175,210,93,175,209,93
0,15,21,255,80,90,255,79,90
0,10,21,177,15,84,177,15,83
0,10,21,215,90,82,215,90,81
0,3,21,170,69,74,171,69,75
0,16,21,172,1,38,172,0,38
0,19,21,159,173,180,159,174,180
0,15,21,183,52,179,183,52,180
0,16,21,3,3,179,1,3,180
0,4,21,210,71,153,208,71,153
0,16,21,137,54,152,138,54,152
0,4,21,160,73,140,158,73,140
0,16,21,252,74,130,251,74,130
0,20,21,107,67,125,108,67,125
0,13,21,153,59,121,152,59,121
0,7,21,115,15,115,114,15,116
0,17,21,151,214,96,151,214,97
0,10,21,215,37,86,216,37,86
0,18,21,130,192,64,129,192,64
0,13,21,168,1,36,168,1,40
0,18,22,128,15,242,128,15,241
0,15,22,177,55,177,177,55,178
0,21,22,153,70,144,153,70,145
0,16,22,167,69,132,167,69,133
0,21,22,224,121,131,224,121,130
0,21,22,183,84,127,183,84,126
0,4,22,230,73,115,230,73,116
0,0,22,163,1,44,163,0,45
0,20,22,124,18,249,125,18,248
0,21,22,120,12,229,120,12,230
0,15,22,38,15,227,38,14,226
0,19,22,202,50,184,202,49,184
0,16,22,143,72,179,144,71,179
0,8,22,184,49,174,184,49,173
0,2,22,189,55,163,189,56,164
0,21,22,91,152,155,91,151,155
0,21,22,202,72,153,202,73,153
