1,127,131,122,13,79,122,11,81
1,127,129,105,15,31,105,13,32
1,127,129,105,15,31,105,14,32
1,127,131,85,9,32,86,9,32
1,127,138,95,16,35,91,14,35
1,127,131,79,10,38,80,11,36
1,127,132,108,12,38,108,13,39
1,127,128,91,12,43,91,11,43
1,127,129,126,19,46,126,18,46
1,127,132,59,17,49,58,17,50
1,127,138,126,13,54,124,16,52
1,127,128,66,7,54,67,7,53
1,127,137,126,19,55,126,19,56
1,127,133,117,17,56,118,17,56
1,127,130,60,14,59,58,13,59
1,127,130,101,20,62,100,18,62
1,127,128,116,17,64,117,17,64
1,127,129,88,26,64,88,26,63
1,127,133,121,11,65,120,11,65
1,127,128,124,11,65,125,11,65
1,127,133,70,16,67,72,17,67
1,127,128,70,14,68,71,14,67
1,127,133,122,8,69,120,9,69
1,127,144,114,21,70,99,13,82
1,127,128,90,17,72,91,17,73
1,127,128,92,17,73,90,17,73
1,127,132,110,7,79,110,7,78
1,127,134,83,15,80,85,15,80
1,127,129,115,10,84,115,9,83
1,127,139,107,12,85,108,12,86
1,127,134,113,12,87,114,11,88
1,127,128,105,9,32,106,10,32
1,127,135,84,17,34,84,18,34
1,127,150,106,28,35,105,28,36
1,127,129,108,21,36,108,22,37
1,127,136,75,14,37,75,13,35
1,127,129,109,21,37,110,21,37
1,127,136,64,25,38,64,25,40
1,127,140,64,25,38,65,25,39
1,127,132,67,21,42,63,22,42
1,127,134,105,10,44,105,8,45
1,127,130,105,11,44,106,11,45
1,127,131,91,13,45,92,12,45
1,127,128,123,19,45,122,19,46
1,127,130,123,19,45,122,18,45
1,127,131,94,20,48,92,20,47
1,127,134,107,15,49,108,13,48
1,127,130,58,19,49,57,18,49
1,127,133,57,19,50,60,17,51
1,127,134,62,16,51,61,17,51
1,127,140,120,23,51,122,16,53
1,127,138,92,13,53,92,13,54
1,127,129,116,20,53,118,21,53
1,127,139,88,16,54,90,16,55
1,127,128,92,18,54,93,18,54
1,127,129,126,16,55,126,17,55
1,127,129,105,22,55,104,23,55
1,127,130,84,29,56,84,28,57
1,127,142,75,19,57,73,18,57
1,127,129,116,14,59,115,13,59
1,127,139,60,12,60,63,12,60
1,127,128,125,18,60,123,17,61
1,127,130,71,15,61,70,14,61
1,127,138,90,28,61,89,27,61
1,127,128,87,17,66,88,17,66
1,127,129,97,15,67,97,16,66
1,127,132,59,17,68,58,17,67
1,127,130,126,21,68,126,20,69
1,127,132,120,17,71,122,16,71
1,127,132,64,17,75,62,18,75
1,127,136,62,17,76,61,17,76
1,127,129,76,15,77,75,15,75
1,127,144,84,19,80,86,18,80
1,127,138,126,19,81,126,20,80
1,127,128,72,11,82,72,12,82
1,127,162,112,22,83,108,23,84
1,127,128,110,10,85,109,9,85
1,127,128,113,12,87,112,13,87
1,127,130,112,14,90,112,14,91
1,126,133,109,15,33,109,15,32
1,126,128,107,16,33,107,16,32
1,126,133,70,20,33,71,20,32
1,126,132,78,17,35,79,16,33
1,126,137,59,22,40,66,19,36
1,126,127,81,15,45,82,14,44
1,126,132,94,19,51,94,19,52
1,126,130,87,19,59,87,20,59
1,126,133,122,16,63,121,17,62
1,126,127,125,10,65,125,9,63
1,126,129,117,18,65,117,17,66
1,126,128,62,17,67,62,16,67
1,126,132,73,16,74,74,16,75
1,126,129,82,12,75,81,12,73
1,126,138,78,17,78,79,16,79
1,126,127,119,11,82,120,11,81
1,126,165,110,22,82,98,24,83
1,126,127,118,13,89,117,13,89
1,126,129,93,14,94,93,13,93
1,126,130,111,14,30,110,14,30
1,126,127,100,7,34,101,7,34
1,126,128,102,7,34,100,8,33
1,126,135,89,15,35,88,16,35
1,126,128,93,13,37,93,13,36
1,126,129,112,10,42,113,10,42
1,126,131,51,20,48,51,20,49
1,126,135,62,16,50,62,17,50
1,126,135,116,14,52,115,14,53
1,126,127,87,27,55,86,27,55
1,126,127,103,20,56,102,22,57
1,126,145,105,23,57,105,25,56
1,126,130,119,15,58,117,14,59
1,126,142,75,20,58,69,18,62
1,126,130,126,20,62,126,20,63
1,126,127,121,17,65,120,17,67
1,126,131,126,11,66,124,10,64
1,126,128,70,14,66,71,14,67
1,126,135,87,14,69,88,13,69
1,126,133,121,14,70,123,14,68
1,126,127,122,11,70,122,11,69
1,126,141,127,13,70,123,14,73
1,126,129,120,18,73,118,18,73
1,126,129,126,14,77,127,14,75
1,126,133,81,14,78,83,14,79
1,126,131,121,10,81,119,10,80
1,126,131,123,11,84,122,11,82
1,126,130,110,15,85,111,14,86
1,126,129,87,17,89,86,17,89
1,126,128,93,14,94,91,14,94
1,126,143,100,15,94,95,15,94
1,126,138,95,20,29,92,19,27
1,126,135,97,14,31,98,13,31
1,126,129,117,17,31,116,17,30
1,126,127,97,14,33,98,14,33
1,126,139,91,10,34,88,9,35
1,126,131,117,12,34,118,12,35
1,126,128,84,12,34,82,12,34
1,126,138,108,12,34,109,14,34
1,126,127,69,16,34,68,17,34
1,126,137,101,19,35,106,21,36
1,126,132,104,6,36,104,7,35
1,126,132,74,11,36,74,11,35
1,126,132,80,9,39,80,10,39
1,126,131,116,9,42,118,8,42
1,126,133,91,13,42,91,12,42
1,126,129,107,11,44,107,13,45
1,126,127,82,15,44,82,14,44
1,126,127,102,10,45,101,11,45
1,126,131,94,13,46,95,13,46
1,126,140,125,16,49,121,17,49
1,126,128,53,16,53,52,16,53
1,126,139,63,17,54,57,18,54
1,126,128,62,56,54,63,56,54
1,126,137,87,27,55,85,28,56
1,126,135,64,7,56,64,7,55
1,126,134,118,24,56,122,23,56
1,126,129,55,17,57,55,16,57
1,126,128,79,12,58,79,12,57
1,126,130,119,15,58,118,15,58
1,126,127,99,21,60,99,21,62
1,126,127,98,21,61,98,20,61
1,126,144,122,23,61,122,21,65
1,126,130,126,18,63,123,18,61
1,126,127,100,15,65,99,14,66
1,126,128,70,14,66,69,13,66
1,126,129,125,13,67,126,14,67
1,126,138,127,14,67,120,16,71
1,126,130,89,19,68,90,19,67
1,126,131,75,12,69,76,11,69
1,126,131,115,11,70,115,12,70
1,126,147,85,11,72,86,11,71
1,126,130,84,19,75,85,19,75
1,126,136,79,9,76,80,8,75
1,126,127,121,7,77,121,8,76
1,126,139,86,14,79,85,17,78
1,126,130,87,14,80,86,13,80
1,126,127,119,18,82,120,18,82
1,126,129,116,9,83,117,9,83
1,126,135,123,11,84,120,13,84
1,126,132,124,15,84,125,15,84
1,126,129,85,10,87,85,10,86
1,126,136,85,13,88,82,12,88
1,126,131,80,13,89,81,12,89
1,125,126,102,16,27,102,15,28
1,125,130,86,15,30,87,16,30
1,125,134,102,16,32,101,16,32
1,125,136,66,22,34,66,20,34
1,125,142,83,13,43,86,14,43
1,125,127,80,11,47,80,10,47
1,125,137,64,18,49,65,15,48
1,125,150,112,22,50,109,16,51
1,125,136,56,20,51,58,18,52
1,125,128,105,26,53,105,25,54
1,125,133,123,17,66,122,17,64
1,125,132,76,16,67,77,16,70
1,125,126,117,14,69,116,14,69
1,125,142,96,23,69,100,24,68
1,125,141,85,15,76,83,12,76
1,125,128,83,18,76,84,17,76
1,125,126,113,19,82,114,18,83
1,125,126,112,14,86,112,16,84
1,125,137,106,15,93,105,15,93
1,125,126,102,16,27,102,15,28
1,125,126,84,13,29,84,12,29
1,125,130,88,16,29,87,16,30
1,125,130,108,14,31,110,14,30
1,125,135,107,13,32,102,15,32
1,125,136,110,20,38,106,19,39
1,125,145,110,22,43,109,20,44
1,125,132,81,11,47,80,12,48
1,125,145,68,15,48,61,18,47
1,125,140,59,17,52,64,18,55
1,125,129,66,12,55,67,12,54
1,125,140,121,22,57,125,20,60
1,125,136,87,15,58,88,16,57
1,125,126,103,22,59,103,21,59
1,125,129,115,14,60,116,14,58
1,125,132,123,18,60,122,18,59
1,125,127,80,28,60,80,29,61
1,125,140,122,11,63,120,10,62
1,125,134,123,10,69,122,10,69
1,125,128,113,11,69,111,11,68
1,125,130,112,10,71,113,10,71
1,125,134,127,18,71,122,18,73
1,125,128,93,14,73,92,14,73
1,125,142,90,17,74,85,15,73
1,125,143,85,18,74,92,12,79
1,125,130,124,13,76,125,14,77
1,125,136,75,9,78,79,12,78
1,125,133,88,13,84,87,13,85
1,125,141,112,14,86,114,14,87
1,125,128,112,14,86,113,15,85
1,125,126,91,17,95,90,17,94
1,125,127,93,18,30,92,17,30
1,125,128,108,14,31,109,14,31
1,125,139,73,23,31,74,22,31
1,125,126,67,15,34,67,16,35
1,125,139,106,10,35,111,9,38
1,125,128,68,16,35,68,15,35
1,125,126,82,12,38,82,11,37
1,125,134,110,16,38,111,17,38
1,125,128,61,17,40,60,17,40
1,125,132,80,13,42,79,12,43
1,125,126,91,29,42,92,30,42
1,125,127,81,14,46,80,14,46
1,125,130,81,14,46,81,14,47
1,125,129,54,20,46,53,19,47
1,125,128,89,13,47,90,13,47
1,125,126,114,15,53,114,15,54
1,125,126,105,10,56,105,9,57
1,125,130,57,17,57,56,17,57
1,125,127,67,17,57,67,17,60
1,125,128,123,18,60,122,17,60
1,125,126,99,22,60,99,21,60
1,125,138,65,17,61,70,15,59
1,125,126,77,14,62,78,14,62
1,125,130,109,14,63,108,14,62
1,125,134,126,15,65,123,15,68
1,125,128,87,20,65,88,20,65
1,125,128,119,17,66,120,17,64
1,125,132,113,11,67,114,11,66
1,125,135,75,18,68,65,13,70
1,125,126,117,14,69,116,14,69
1,125,126,79,8,70,80,8,70
1,125,129,101,14,70,103,12,70
1,125,132,56,17,73,55,16,73
1,125,133,90,17,74,90,19,74
1,125,139,114,23,74,116,23,75
1,125,126,112,10,75,114,9,75
1,125,147,126,13,75,122,12,78
1,125,126,97,11,77,97,10,78
1,125,128,120,16,77,121,16,78
1,125,128,81,19,78,81,19,77
1,125,129,81,19,78,80,19,78
1,125,126,121,9,79,121,8,79
1,125,126,110,17,83,109,17,82
1,125,135,97,10,88,95,9,87
1,125,127,107,11,89,108,11,90
1,125,128,113,14,91,114,15,92
1,124,125,84,14,28,84,15,29
1,124,133,82,16,33,82,15,31
1,124,126,105,7,35,105,8,34
1,124,133,114,9,41,115,8,41
1,124,135,89,15,47,88,13,47
1,124,139,87,16,57,87,15,55
1,124,127,62,13,59,62,12,58
1,124,125,115,18,67,115,17,66
1,124,132,116,13,71,119,12,71
1,124,131,80,18,79,81,18,78
1,124,132,81,19,79,82,18,79
1,124,132,123,20,80,123,19,77
1,124,128,107,10,81,107,9,82
1,124,128,120,15,85,121,16,84
1,124,128,90,18,94,91,16,95
1,124,137,85,18,29,82,16,32
1,124,139,102,10,31,99,10,32
1,124,128,97,16,32,97,15,33
1,124,137,111,14,35,113,14,35
1,124,125,67,16,36,66,16,36
1,124,128,84,11,40,84,11,39
1,124,126,127,18,44,127,18,45
1,124,127,106,18,49,107,18,49
1,124,130,103,26,53,102,26,52
1,124,125,69,14,62,68,14,63
1,124,125,118,16,64,118,15,65
1,124,125,122,12,65,122,13,66
1,124,125,72,14,67,73,14,66
1,124,138,64,13,69,62,16,69
1,124,126,75,13,69,72,11,67
1,124,148,83,16,70,84,17,66
1,124,138,127,8,71,125,8,73
1,124,135,64,17,74,64,17,73
1,124,125,115,20,76,116,20,75
1,124,133,71,11,78,69,11,77
1,124,130,81,11,83,82,11,83
1,124,131,119,9,85,119,11,85
1,124,133,119,9,85,117,10,82
1,124,125,84,16,29,83,16,29
1,124,126,83,15,35,84,15,36
1,124,126,91,12,36,92,12,36
1,124,128,67,18,36,64,18,35
1,124,125,111,20,37,111,20,36
1,124,137,59,15,40,58,17,42
1,124,130,58,21,40,57,20,40
1,124,146,86,18,44,85,16,44
1,124,126,85,13,45,86,12,45
1,124,129,127,19,45,126,18,44
1,124,127,76,12,46,76,12,47
1,124,131,127,11,48,126,11,48
1,124,125,62,18,50,61,18,50
1,124,125,65,8,52,66,8,52
1,124,188,123,4,54,123,6,52
1,124,125,116,18,55,117,19,55
1,124,128,69,12,57,70,13,57
1,124,142,68,17,59,71,18,56
1,124,135,88,26,59,85,26,60
1,124,138,127,15,60,124,16,60
1,124,132,89,26,61,88,24,61
1,124,130,119,18,63,118,17,60
1,124,130,122,17,66,122,16,66
1,124,126,79,11,68,78,11,68
1,124,137,115,13,69,122,11,67
1,124,126,76,15,70,77,15,70
1,124,129,125,15,70,126,16,71
1,124,126,126,20,70,125,20,70
1,124,128,63,19,72,64,18,72
1,124,128,121,18,73,124,16,74
1,124,125,66,17,79,66,16,79
1,124,131,110,8,80,109,9,80
1,124,125,119,16,82,118,16,81
1,124,129,100,11,86,100,10,87
1,124,140,120,12,87,121,14,87
1,124,130,83,17,92,83,16,93
1,123,141,98,18,27,99,17,28
1,123,138,100,14,28,100,12,29
1,123,137,102,18,30,108,17,30
1,123,139,100,9,32,105,6,36
1,123,125,66,15,37,66,14,36
1,123,124,84,13,40,84,12,39
1,123,126,73,13,43,72,13,44
1,123,127,72,16,51,72,15,52
1,123,141,117,16,51,118,15,53
1,123,128,115,13,66,116,13,66
1,123,137,116,13,67,117,11,64
1,123,128,119,10,73,120,8,74
1,123,136,113,8,75,113,7,76
1,123,131,77,12,77,76,12,76
1,123,128,80,13,78,80,12,79
1,123,127,126,13,80,126,12,81
1,123,144,107,14,92,110,14,90
1,123,138,96,17,26,93,17,27
1,123,129,99,13,28,99,14,28
1,123,124,71,18,31,70,18,31
1,123,126,95,11,33,95,11,34
1,123,129,115,20,33,117,20,32
1,123,124,116,11,34,116,10,35
1,123,126,85,16,34,86,16,32
1,123,130,71,11,37,69,11,37
1,123,128,66,15,37,66,15,36
1,123,132,66,15,37,66,16,37
1,123,128,80,10,38,81,10,38
1,123,131,117,15,58,118,15,60
1,123,128,121,11,60,119,9,61
1,123,128,109,25,60,109,25,61
1,123,126,79,14,62,77,14,63
1,123,124,90,21,63,89,21,64
1,123,124,77,13,69,78,13,69
1,123,126,117,9,71,116,9,71
1,123,125,78,13,76,77,13,74
1,123,125,83,12,87,84,12,85
1,123,125,87,15,91,87,16,90
1,123,129,85,15,29,85,13,29
1,123,125,87,18,31,88,17,31
1,123,127,90,17,31,89,17,31
1,123,124,105,19,31,106,18,31
1,123,127,119,16,32,118,16,31
1,123,126,116,19,32,117,19,31
1,123,129,70,11,35,71,10,36
1,123,127,81,10,36,83,12,37
1,123,124,117,11,37,118,11,37
1,123,125,84,13,40,85,14,40
1,123,125,86,13,40,86,14,40
1,123,136,106,9,43,106,12,43
1,123,128,67,11,43,66,11,43
1,123,133,71,12,44,69,13,44
1,123,146,92,16,45,86,21,49
1,123,125,86,9,46,85,9,47
1,123,128,125,10,49,123,11,49
1,123,128,119,20,53,120,21,53
1,123,127,116,22,53,116,23,53
1,123,142,110,23,56,109,24,56
1,123,133,121,18,58,120,17,58
1,123,125,79,14,62,79,13,63
1,123,127,79,14,62,80,13,62
1,123,126,62,17,62,61,17,62
1,123,125,65,12,63,66,12,63
1,123,125,95,5,74,95,6,72
1,123,124,80,11,74,79,11,74
1,123,127,125,19,75,127,19,76
1,123,134,78,13,76,78,14,78
1,123,128,74,15,76,75,14,76
1,123,131,113,24,77,112,23,77
1,123,126,124,20,78,125,20,78
1,123,124,73,13,79,72,13,79
1,123,124,120,16,82,118,15,81
1,123,130,93,10,83,93,10,84
1,123,126,82,11,85,84,11,85
1,122,124,83,10,31,83,11,30
1,122,124,124,17,69,124,17,70
1,122,129,118,17,75,119,16,77
1,122,123,107,22,77,107,23,76
1,122,126,123,10,82,123,9,81
1,122,133,83,12,30,86,15,29
1,122,131,87,16,31,82,16,34
1,122,126,105,20,31,107,20,32
1,122,130,117,20,31,116,20,31
1,122,132,117,20,31,117,18,31
1,122,123,94,13,34,94,12,35
1,122,124,92,13,35,93,13,35
1,122,123,83,11,36,83,11,37
1,122,126,68,18,36,69,18,37
1,122,123,71,11,39,71,12,39
1,122,124,73,17,39,73,16,38
1,122,123,89,12,41,89,11,41
1,122,125,89,12,41,88,11,42
1,122,124,90,27,54,90,25,55
1,122,123,73,12,61,72,12,62
1,122,128,100,22,61,97,22,61
1,122,123,122,10,63,123,10,62
1,122,127,99,22,63,98,20,61
1,122,126,118,10,64,118,10,63
1,122,129,101,16,64,101,15,65
1,122,127,119,15,64,120,16,62
1,122,136,124,11,70,121,12,72
1,122,124,62,14,72,62,14,73
1,122,128,127,19,77,125,20,76
1,122,127,86,10,86,87,10,87
1,122,123,115,15,91,115,14,90
1,122,133,87,16,31,90,16,29
1,122,138,87,16,31,86,17,30
1,122,127,97,12,32,96,10,32
1,122,131,117,18,32,116,17,32
1,122,129,117,18,32,117,20,32
1,122,139,85,19,32,85,18,33
1,122,125,109,6,38,109,7,37
1,122,125,104,14,45,104,14,44
1,122,123,101,14,57,100,15,57
1,122,144,124,4,59,125,5,57
1,122,129,99,23,60,101,22,59
1,122,123,71,14,62,70,13,62
1,122,139,65,15,64,62,16,65
1,122,124,70,12,65,71,12,64
1,122,125,119,9,67,119,8,67
1,122,130,73,13,67,76,12,67
1,122,126,53,16,69,53,16,70
1,122,124,80,14,70,79,15,70
1,122,131,123,19,73,119,18,74
1,122,125,78,12,74,77,13,74
1,122,123,125,17,74,124,17,75
1,122,123,99,21,75,99,21,76
1,122,128,61,18,80,61,16,80
1,122,123,86,10,86,86,9,86
1,121,134,85,17,34,86,18,35
1,121,127,87,18,36,86,17,36
1,121,125,62,22,43,63,22,44
1,121,135,114,17,56,116,15,57
1,121,127,104,23,57,102,23,56
1,121,125,64,13,62,64,12,62
1,121,144,119,11,63,116,13,64
1,121,150,83,16,76,107,23,54
1,121,133,102,21,76,102,21,75
1,121,128,71,13,81,73,11,82
1,121,139,116,9,86,114,9,85
1,121,137,86,13,28,83,10,32
1,121,130,71,11,34,72,12,35
1,121,123,94,13,36,93,11,36
1,121,124,83,16,37,83,15,37
1,121,126,68,17,39,69,18,38
1,121,128,118,10,41,118,11,41
1,121,123,103,7,42,103,6,43
1,121,127,81,25,62,82,25,61
1,121,125,85,10,73,85,10,74
1,121,127,65,15,79,65,14,80
1,121,125,71,12,83,70,12,83
1,121,124,115,14,84,116,14,84
1,121,128,88,10,87,86,10,85
1,121,124,89,14,28,88,14,28
1,121,127,104,17,28,104,18,27
1,121,122,107,17,29,107,18,29
1,121,126,113,17,31,114,17,30
1,121,129,110,21,32,103,19,30
1,121,127,83,15,34,83,16,36
1,121,129,117,10,36,117,12,37
1,121,130,69,10,37,70,11,37
1,121,124,83,16,37,83,15,37
1,121,122,112,18,39,111,19,39
1,121,157,67,21,39,71,27,56
1,121,124,69,8,40,69,9,39
1,121,122,92,10,43,92,10,44
1,121,123,90,18,46,89,18,46
1,121,122,58,16,49,57,16,49
1,121,143,120,15,50,119,13,51
1,121,137,82,15,50,84,15,50
1,121,124,90,28,54,91,28,54
1,121,126,55,15,56,53,16,55
1,121,131,87,21,57,88,21,61
1,121,151,109,23,59,112,25,58
1,121,122,64,13,62,65,13,62
1,121,124,76,14,63,77,15,63
1,121,122,58,17,63,58,18,64
1,121,129,70,13,67,68,12,67
1,121,126,114,23,68,115,24,67
1,121,126,69,12,70,69,11,70
1,121,125,79,10,74,76,11,72
1,121,127,76,13,74,77,14,74
1,121,126,100,11,79,100,11,78
1,121,125,59,18,79,58,18,81
1,121,125,111,23,79,112,23,79
1,121,129,75,13,80,74,13,81
1,121,123,87,11,84,85,11,84
1,121,125,84,12,84,86,11,83
1,121,126,81,12,85,82,10,84
1,121,132,85,16,91,86,15,91
1,120,121,117,10,35,117,10,36
1,120,131,81,9,37,81,8,38
1,120,125,77,11,37,76,12,36
1,120,124,113,17,37,112,17,38
1,120,129,90,20,44,90,20,46
1,120,121,91,28,62,92,28,63
1,120,124,59,18,64,60,17,64
1,120,135,61,16,67,61,15,66
1,120,148,107,22,75,109,21,73
1,120,121,117,13,80,117,12,81
1,120,124,118,17,85,117,16,84
1,120,126,86,16,90,86,15,90
1,120,133,101,13,28,102,13,28
1,120,126,119,16,33,120,17,33
1,120,121,84,16,36,84,15,38
1,120,127,111,19,40,114,17,40
1,120,129,86,12,41,88,12,40
1,120,139,75,14,41,77,14,41
1,120,127,56,16,41,55,16,42
1,120,121,112,16,42,112,16,41
1,120,128,105,14,46,105,14,45
1,120,125,119,23,52,118,23,52
1,120,126,75,10,56,75,11,57
1,120,127,75,10,56,77,10,56
1,120,121,73,16,56,72,16,55
1,120,121,89,24,63,89,26,63
1,120,125,69,12,66,69,11,65
1,120,140,59,15,66,63,18,70
1,120,136,125,9,81,121,14,83
1,120,125,119,16,83,119,17,81
1,120,142,117,14,85,105,14,83
1,120,121,72,13,87,72,13,86
1,120,121,101,14,93,102,14,93
1,120,122,85,17,28,86,17,28
1,120,123,87,17,28,89,18,28
1,120,122,115,17,33,115,16,32
1,120,122,114,12,37,116,13,37
1,120,122,67,22,39,66,22,39
1,120,122,86,12,41,87,11,41
1,120,122,69,14,42,69,13,42
1,120,139,55,17,42,64,16,39
1,120,134,94,15,45,94,14,45
1,120,132,127,14,46,127,15,46
1,120,122,86,14,47,85,13,48
1,120,124,114,12,51,113,12,50
1,120,134,106,25,53,105,27,52
1,120,124,98,8,60,98,9,59
1,120,121,72,9,62,72,10,63
1,120,122,79,5,63,79,6,63
1,120,131,103,19,63,105,17,63
1,120,123,77,13,64,77,13,63
1,120,121,102,15,65,102,15,66
1,120,160,83,26,68,86,26,67
1,120,147,73,19,71,75,18,72
1,120,121,123,17,72,123,16,72
1,120,125,85,11,74,84,10,74
1,120,144,110,23,74,109,24,74
1,120,124,102,11,78,104,10,76
1,120,126,59,19,82,59,18,82
1,120,121,127,19,83,127,18,83
1,119,131,94,15,27,95,14,29
1,119,121,88,15,30,88,14,29
1,119,132,115,13,36,116,13,35
1,119,125,60,19,38,59,18,37
1,119,128,107,5,39,108,6,38
1,119,121,111,17,40,112,16,41
1,119,125,110,18,40,110,18,41
1,119,146,114,6,52,114,5,51
1,119,123,104,7,65,104,6,65
1,119,123,99,16,65,99,16,66
1,119,132,79,23,87,79,24,88
1,119,141,92,17,28,92,18,34
1,119,126,103,9,35,104,9,34
1,119,121,76,8,45,76,7,46
1,119,128,96,21,49,96,21,48
1,119,130,72,13,57,69,11,57
1,119,123,66,13,62,67,13,63
1,119,122,58,14,67,57,15,65
1,119,120,74,12,73,73,12,73
1,119,131,75,14,75,78,12,72
1,119,122,72,13,78,73,12,77
1,119,136,107,18,31,111,19,32
1,119,121,95,9,33,95,9,34
1,119,122,95,11,35,97,12,35
1,119,134,84,14,35,87,14,34
1,119,121,73,17,36,72,17,36
1,119,121,125,20,36,125,19,37
1,119,121,72,10,42,72,10,43
1,119,123,83,7,45,84,7,45
1,119,122,85,7,45,85,7,46
1,119,125,89,10,46,87,9,46
1,119,120,120,15,47,120,14,47
1,119,122,108,9,48,110,8,48
1,119,123,89,16,52,88,15,52
1,119,124,79,12,54,79,11,53
1,119,122,110,14,58,110,15,58
1,119,122,119,17,61,120,16,61
1,119,130,126,21,62,126,21,61
1,119,121,104,6,63,104,5,64
1,119,124,76,13,63,78,13,64
1,119,121,98,3,66,97,3,66
1,119,124,101,16,66,102,16,66
1,119,125,66,9,67,64,9,66
1,119,126,87,10,68,86,9,68
1,119,130,112,22,71,113,22,71
1,119,150,109,24,73,109,23,73
1,119,120,87,10,74,86,9,74
1,119,129,87,10,74,86,10,74
1,119,120,106,22,74,105,22,74
1,118,131,113,15,30,113,16,30
1,118,121,71,12,33,71,13,33
1,118,127,100,16,59,101,16,58
1,118,120,103,5,64,104,5,65
1,118,133,110,8,76,112,7,79
1,118,119,66,15,80,66,15,81
1,118,121,80,16,81,80,15,80
1,118,127,59,19,81,58,18,79
1,118,120,114,23,81,114,23,80
1,118,119,117,11,83,117,12,84
1,118,127,64,19,86,64,18,86
1,118,127,122,16,88,122,17,89
1,118,127,108,12,91,108,11,90
1,118,128,105,10,34,106,10,32
1,118,121,64,15,35,65,15,35
1,118,134,83,13,38,77,12,39
1,118,124,115,20,39,115,19,38
1,118,130,53,19,44,55,19,46
1,118,120,81,8,47,81,9,48
1,118,119,81,8,47,82,8,47
1,118,129,104,28,48,104,27,49
1,118,132,104,28,48,104,28,47
1,118,127,87,14,50,89,14,51
1,118,138,97,19,52,95,19,53
1,118,120,99,26,52,100,26,52
1,118,137,101,26,52,96,25,53
1,118,121,126,15,59,126,14,58
1,118,120,100,16,59,99,16,58
1,118,119,70,10,61,71,10,61
1,118,124,78,14,69,78,13,69
1,118,122,56,15,70,55,15,70
1,118,121,56,15,70,57,15,70
1,118,119,117,18,80,117,19,79
1,118,132,109,9,81,113,8,81
1,118,123,81,10,86,80,11,85
1,118,121,122,16,88,123,16,88
1,118,123,112,10,89,112,11,89
1,118,122,95,15,35,96,15,35
1,118,125,92,6,36,92,7,36
1,118,126,77,13,36,77,10,36
1,118,119,102,16,38,101,16,38
1,118,119,81,11,40,80,11,41
1,118,126,64,11,44,64,10,43
1,118,137,87,12,45,87,13,47
1,118,122,102,9,46,101,9,46
1,118,128,95,18,54,91,18,54
1,118,121,67,11,56,67,12,57
1,118,119,86,9,57,87,9,57
1,118,129,84,13,59,82,12,58
1,118,128,101,21,61,99,21,63
1,118,132,83,25,61,83,23,59
1,118,152,111,24,61,107,25,59
1,118,124,89,9,67,90,9,67
1,118,122,87,12,71,86,12,71
1,118,129,52,17,73,53,16,74
1,118,120,73,13,74,72,13,74
1,118,133,74,15,78,69,13,78
1,118,123,66,15,80,67,16,80
1,118,131,70,16,80,65,14,77
1,117,120,108,13,30,108,12,31
1,117,118,119,20,32,119,19,33
1,117,131,115,11,34,117,11,35
1,117,125,70,16,34,70,16,33
1,117,121,63,19,58,63,19,57
1,117,122,95,13,65,94,14,65
1,117,119,122,9,81,122,8,80
1,117,129,117,15,90,117,16,90
1,117,141,109,13,30,102,14,29
1,117,133,95,9,32,98,12,31
1,117,124,119,18,34,120,19,34
1,117,131,78,8,35,77,8,35
1,117,121,126,17,35,125,17,35
1,117,139,107,6,37,106,5,40
1,117,123,125,14,57,125,13,57
1,117,131,90,20,64,89,19,65
1,117,120,83,9,68,83,9,69
1,117,120,79,8,73,80,9,74
1,117,123,87,15,94,86,15,94
1,117,126,63,17,36,63,16,37
1,117,118,120,11,41,119,12,41
1,117,122,74,9,45,73,9,45
1,117,120,74,9,45,73,10,45
1,117,118,57,16,47,57,16,48
1,117,120,81,7,48,82,7,49
1,117,118,67,7,51,68,8,51
1,117,130,73,12,55,73,10,55
1,117,119,119,9,60,118,9,60
1,117,126,97,14,65,96,14,66
1,117,137,87,27,69,86,28,69
1,117,123,77,11,70,78,10,70
1,117,122,65,15,84,64,16,84
1,117,118,80,12,86,79,12,86
1,116,141,99,11,30,93,14,32
1,116,137,99,7,34,97,6,35
1,116,136,67,16,38,70,17,36
1,116,126,69,13,62,68,12,64
1,116,129,101,17,65,99,15,67
1,116,131,85,12,83,84,11,80
1,116,122,87,12,83,87,12,82
1,116,143,103,14,28,107,9,35
1,116,124,74,15,33,74,16,34
1,116,126,79,11,41,80,11,40
1,116,117,66,10,43,67,10,42
1,116,127,89,12,46,90,10,46
1,116,127,91,20,48,90,19,47
1,116,129,125,15,58,125,13,58
1,116,139,123,14,59,123,15,59
1,116,122,99,24,61,97,24,62
1,116,118,76,10,82,77,10,82
1,116,118,84,15,93,83,15,93
1,116,140,106,7,35,108,7,35
1,116,129,66,11,37,68,12,37
1,116,122,100,12,41,99,12,41
1,116,123,62,14,42,62,13,42
1,116,122,73,10,44,74,10,44
1,116,122,85,9,45,85,7,46
1,116,120,72,11,46,73,11,46
1,116,141,96,22,48,95,19,49
1,116,123,93,10,49,93,10,50
1,116,120,51,16,51,53,14,51
1,116,121,122,10,56,123,10,56
1,116,123,97,4,64,96,3,64
1,116,123,105,15,64,104,14,66
1,116,120,55,16,66,56,17,65
1,116,120,68,13,86,67,13,86
1,115,137,85,15,34,80,12,36
