1,46,47,3,3,27,4,2,27
1,46,48,8,2,27,21,3,25
1,46,47,34,1,28,32,2,28
1,46,48,63,0,30,64,0,30
1,46,47,40,104,30,40,104,31
1,46,47,88,72,31,87,72,31
1,46,51,73,94,34,74,93,34
1,46,49,45,106,37,46,106,38
1,46,48,11,0,38,9,0,39
1,46,48,6,0,39,13,0,38
1,46,49,78,108,43,78,108,44
1,46,49,70,105,44,71,105,44
1,46,50,14,91,47,13,91,47
1,46,50,102,73,49,105,72,49
1,46,49,68,105,53,68,105,52
1,46,49,59,108,58,58,108,58
1,46,48,102,93,59,102,94,60
1,46,48,67,104,59,66,103,59
1,46,49,99,95,60,99,95,61
1,46,48,111,27,63,110,28,63
1,46,51,70,110,64,71,111,64
1,46,49,71,109,65,71,108,64
1,46,47,5,83,69,5,83,70
1,46,48,58,107,70,57,107,70
1,46,49,31,109,73,31,108,74
1,46,52,55,94,75,54,95,75
1,46,51,21,103,78,21,104,77
1,46,48,104,96,81,104,96,82
1,46,51,86,94,83,87,94,83
1,46,51,101,87,90,101,86,91
1,46,49,99,87,90,99,87,91
1,46,48,27,91,90,28,91,90
1,46,47,82,84,92,83,85,92
1,46,47,3,3,104,4,3,104
1,46,47,7,3,104,8,4,105
1,46,47,51,3,108,49,3,108
1,46,47,2,5,109,3,5,109
1,46,47,48,4,112,48,5,113
1,46,47,51,4,113,45,4,112
1,46,47,63,6,120,64,6,120
1,46,47,55,7,123,56,8,124
1,46,48,3,8,123,6,9,124
1,46,47,27,9,127,26,9,127
1,46,47,55,9,127,53,8,126
1,46,47,85,75,33,85,76,33
1,46,50,93,75,35,92,75,35
1,46,58,57,26,53,57,27,53
1,46,47,39,94,76,38,94,76
1,46,67,119,25,77,119,26,77
1,46,47,74,86,78,73,86,78
1,45,46,0,0,39,1,0,38
1,45,55,43,108,46,44,108,44
1,45,52,41,107,48,40,107,50
1,45,52,103,72,49,101,74,49
1,45,47,61,109,66,61,110,66
1,45,53,81,84,93,82,85,93
1,45,46,75,8,0,76,8,0
1,45,46,27,9,0,28,9,0
1,45,46,30,9,0,26,9,0
1,45,48,24,9,0,32,8,3
1,45,46,109,8,1,109,7,2
1,45,46,114,8,1,114,7,2
1,45,46,9,10,1,10,10,1
1,45,48,13,9,1,20,10,0
1,45,46,111,7,2,112,7,2
1,45,46,113,7,2,114,7,2
1,45,47,38,8,2,42,8,2
1,45,48,44,8,2,39,8,3
1,45,46,75,7,3,76,7,3
1,45,46,52,8,4,48,8,4
1,45,46,15,8,4,10,9,4
1,45,47,45,7,5,46,7,5
1,45,47,48,7,5,46,7,5
1,45,46,124,6,6,124,6,5
1,45,47,73,6,6,74,6,6
1,45,46,79,6,6,80,7,5
1,45,48,27,7,6,29,7,6
1,45,46,48,6,7,49,6,7
1,45,46,53,6,7,54,6,7
1,45,47,56,6,7,52,7,4
1,45,48,43,6,8,45,6,8
1,45,47,65,5,9,67,6,9
1,45,48,27,7,9,22,6,10
1,45,46,127,4,10,124,4,10
1,45,47,39,6,11,41,6,11
1,45,46,2,6,11,3,6,11
1,45,49,4,6,11,11,6,11
1,45,47,58,4,13,56,4,13
1,45,47,68,4,13,69,4,13
1,45,47,48,4,14,49,4,14
1,45,46,50,4,14,51,4,14
1,45,47,53,4,14,54,4,14
1,45,47,7,5,14,15,6,13
1,45,46,34,4,15,35,5,15
1,45,47,37,4,15,32,4,16
1,45,46,17,4,17,18,4,17
1,45,47,20,4,17,23,4,17
1,45,47,6,4,18,15,5,17
1,45,46,32,3,19,32,4,19
1,45,46,33,3,19,34,3,19
1,45,46,35,3,19,30,4,19
1,45,47,51,2,21,48,2,22
1,45,47,76,78,21,76,78,20
1,45,46,8,3,22,9,3,22
1,45,47,11,3,22,14,4,21
1,45,47,23,80,23,24,80,23
1,45,48,32,2,24,35,2,24
1,45,46,127,1,25,125,1,25
1,45,46,48,1,26,49,1,26
1,45,48,43,91,26,44,91,26
1,45,47,45,1,27,46,1,27
1,45,46,17,2,30,17,1,31
1,45,46,16,1,31,18,1,30
1,45,47,10,1,32,13,1,32
1,45,46,29,1,34,28,0,35
1,45,47,24,0,35,23,0,36
1,45,46,27,0,35,30,1,34
1,45,46,30,0,35,30,1,34
1,45,46,62,98,38,62,98,37
1,45,49,89,104,40,89,105,38
1,45,49,71,98,42,71,98,41
1,45,46,87,81,43,88,80,43
1,45,47,27,94,43,27,93,44
1,45,48,22,86,47,23,87,47
1,45,48,13,92,48,13,92,49
1,45,53,46,107,49,47,107,49
1,45,50,58,102,50,57,103,50
1,45,46,66,105,55,65,104,55
1,45,47,90,100,59,89,100,59
1,45,48,107,26,62,107,27,63
1,45,46,26,101,68,27,100,68
1,45,49,103,98,76,104,98,76
1,45,46,113,97,82,114,97,82
1,45,46,80,95,84,80,94,85
1,45,48,49,1,96,50,0,96
1,45,46,26,1,97,27,1,97
1,45,46,44,1,99,44,2,100
1,45,46,43,1,100,38,1,99
1,45,47,8,2,100,10,2,100
1,45,46,13,2,100,14,2,101
1,45,46,61,2,102,62,2,102
1,45,46,23,2,102,24,2,102
1,45,47,27,2,102,27,3,103
1,45,46,43,3,104,38,2,103
1,45,47,55,2,105,54,3,107
1,45,46,58,2,105,58,3,106
1,45,47,59,2,106,56,2,105
1,45,46,64,2,106,65,2,106
1,45,46,71,3,107,72,3,107
1,45,46,31,3,107,32,4,107
1,45,46,105,2,108,106,2,108
1,45,46,9,4,109,10,5,109
1,45,48,12,4,109,15,4,109
1,45,47,19,4,109,22,4,109
1,45,47,55,4,110,57,4,110
1,45,47,59,4,110,61,3,109
1,45,46,25,4,110,26,4,110
1,45,47,27,4,110,31,5,111
1,45,46,40,4,111,41,5,112
1,45,46,74,4,114,75,4,114
1,45,46,116,4,116,117,4,116
1,45,46,3,6,116,4,6,116
1,45,46,8,6,116,8,7,117
1,45,46,114,4,117,113,5,117
1,45,46,7,7,117,9,6,116
1,45,46,18,6,117,16,6,117
1,45,46,25,6,117,25,7,118
1,45,46,74,5,118,75,6,118
1,45,46,104,5,119,105,5,119
1,45,46,124,5,120,125,5,120
1,45,46,127,5,120,123,5,120
1,45,47,58,6,120,55,6,120
1,45,46,12,7,120,13,7,120
1,45,46,72,6,121,73,6,121
1,45,46,16,8,121,17,8,121
1,45,46,92,7,123,93,7,123
1,45,46,122,6,123,122,7,124
1,45,47,59,8,124,61,8,124
1,45,46,72,7,124,71,8,125
1,45,46,70,8,125,73,7,124
1,45,46,110,7,126,110,8,127
1,45,46,49,8,126,45,9,126
1,45,47,52,8,126,50,8,126
1,45,49,63,8,127,60,9,127
1,45,46,119,8,127,119,7,125
1,45,46,5,9,127,5,10,127
1,45,46,7,9,127,8,9,127
1,45,46,9,9,127,10,9,127
1,45,47,39,75,23,40,75,23
1,45,48,57,70,24,57,69,25
1,45,47,57,97,32,56,97,32
1,45,49,34,104,37,33,103,39
1,45,50,80,96,62,79,96,63
1,45,46,69,91,69,70,91,70
1,45,46,3,0,89,5,1,90
1,44,50,44,105,38,43,104,37
1,44,45,83,102,41,84,103,41
1,44,48,85,104,43,86,103,43
1,44,45,80,87,46,79,87,45
1,44,47,106,28,59,106,29,59
1,44,56,67,109,65,69,110,65
1,44,52,22,93,89,23,93,90
1,44,47,78,8,0,74,8,0
1,44,45,119,7,1,120,7,1
1,44,45,123,8,1,124,7,1
1,44,46,126,7,1,108,7,2
1,44,46,84,8,2,85,8,2
1,44,48,56,7,4,42,7,5
1,44,49,8,8,4,16,8,5
1,44,45,103,6,5,101,6,5
1,44,45,107,6,5,106,6,5
1,44,48,37,7,5,22,8,6
1,44,47,70,6,6,71,6,6
1,44,46,127,5,7,124,5,7
1,44,49,15,7,7,56,6,8
1,44,48,17,6,10,33,6,9
1,44,45,105,4,11,106,4,11
1,44,45,118,4,11,119,4,11
1,44,48,45,5,11,46,5,12
1,44,47,35,5,12,31,5,12
1,44,46,17,5,13,19,5,13
1,44,48,22,5,13,38,5,12
1,44,45,118,3,14,117,3,14
1,44,46,65,4,16,68,3,16
1,44,45,70,3,16,70,4,15
1,44,45,27,4,16,28,4,16
1,44,49,30,4,16,23,4,18
1,44,45,50,2,17,50,2,15
1,44,48,53,3,17,61,4,13
1,44,48,43,3,18,45,3,20
1,44,47,25,3,20,22,3,21
1,44,45,124,1,21,123,1,21
1,44,46,127,1,21,126,1,21
1,44,48,18,3,21,41,3,19
1,44,46,46,2,22,45,2,22
1,44,45,41,74,23,41,75,24
1,44,45,116,1,24,117,1,24
1,44,45,54,1,25,55,1,25
1,44,46,56,1,25,53,1,26
1,44,47,71,82,25,72,82,25
1,44,47,44,85,26,44,84,25
1,44,46,28,1,29,25,2,29
1,44,49,33,98,31,33,99,32
1,44,45,39,104,31,40,104,32
1,44,49,46,0,32,44,0,32
1,44,47,37,0,33,25,1,35
1,44,46,85,76,34,84,77,34
1,44,47,18,80,35,19,81,35
1,44,49,20,0,36,24,1,33
1,44,46,62,83,37,63,84,37
1,44,47,16,70,39,17,70,39
1,44,46,95,72,40,94,72,40
1,44,45,54,109,42,55,109,42
1,44,47,100,71,48,99,72,48
1,44,46,24,88,53,25,89,53
1,44,48,89,101,56,90,101,56
1,44,49,75,109,57,73,110,57
1,44,50,16,98,60,17,97,60
1,44,53,18,97,60,16,97,59
1,44,47,94,98,60,95,98,60
1,44,50,75,101,63,75,102,62
1,44,45,61,110,64,62,111,64
1,44,47,41,94,66,41,95,67
1,44,46,27,99,70,26,99,70
1,44,46,39,110,70,39,110,71
1,44,48,113,96,72,113,96,70
1,44,50,98,98,76,98,99,75
1,44,45,37,101,79,37,102,80
1,44,48,55,107,81,55,106,82
1,44,47,85,86,84,85,87,83
1,44,45,19,100,85,19,99,86
1,44,47,74,82,88,74,82,89
1,44,45,9,0,90,10,1,90
1,44,46,21,0,91,23,0,91
1,44,46,24,0,92,26,0,92
1,44,45,29,1,93,30,1,93
1,44,45,31,0,93,32,0,93
1,44,47,33,0,93,37,0,93
1,44,45,38,0,94,39,0,94
1,44,45,40,0,94,41,0,94
1,44,46,47,0,95,44,0,95
1,44,45,3,2,95,4,1,95
1,44,48,6,2,96,6,2,97
1,44,46,22,1,97,24,1,97
1,44,46,64,1,98,65,0,97
1,44,45,67,0,98,68,0,98
1,44,46,31,1,98,33,1,98
1,44,48,36,1,99,42,2,101
1,44,45,67,1,102,65,1,102
1,44,45,53,2,103,53,2,102
1,44,46,70,1,103,71,2,103
1,44,48,14,3,105,22,4,106
1,44,45,123,1,106,121,2,106
1,44,45,73,2,106,73,3,107
1,44,47,26,3,106,29,4,107
1,44,45,34,3,107,35,4,107
1,44,47,37,3,107,37,4,108
1,44,45,104,3,109,103,3,109
1,44,45,124,3,110,125,3,110
1,44,47,64,3,110,66,3,109
1,44,45,72,3,110,72,4,111
1,44,46,34,4,111,39,5,112
1,44,45,87,4,112,88,4,112
1,44,47,43,4,112,42,5,114
1,44,45,107,4,113,108,4,113
1,44,47,56,4,113,64,4,113
1,44,45,3,5,113,4,6,113
1,44,45,6,5,113,7,6,113
1,44,45,8,5,113,9,5,113
1,44,45,11,5,113,12,5,113
1,44,45,18,6,114,19,6,114
1,44,45,21,6,114,22,6,114
1,44,46,27,5,114,32,6,115
1,44,45,35,5,115,35,6,115
1,44,46,38,5,115,39,5,115
1,44,47,42,5,115,40,6,117
1,44,45,95,4,116,96,4,116
1,44,47,112,5,117,115,5,117
1,44,47,58,5,117,61,5,117
1,44,47,65,5,117,54,6,117
1,44,47,13,6,117,22,6,117
1,44,46,80,5,118,81,5,118
1,44,46,82,6,119,79,5,118
1,44,47,100,5,119,100,6,120
1,44,45,35,6,119,36,6,118
1,44,45,110,5,120,111,5,120
1,44,45,116,5,120,108,6,120
1,44,46,122,5,120,119,5,120
1,44,47,54,6,120,50,7,120
1,44,46,7,7,120,9,7,120
1,44,45,64,7,121,65,7,121
1,44,45,22,7,121,23,7,121
1,44,45,25,7,121,26,7,121
1,44,45,34,7,121,34,8,122
1,44,46,74,7,122,70,6,121
1,44,45,95,6,122,95,7,123
1,44,45,29,8,122,32,7,121
1,44,47,51,7,123,53,7,123
1,44,46,14,8,124,15,9,124
1,44,46,89,7,125,90,7,125
1,44,45,27,8,125,28,8,125
1,44,45,93,8,126,94,7,126
1,44,46,118,7,126,118,7,125
1,44,46,115,7,127,108,7,126
1,44,46,19,9,127,3,9,127
1,44,47,2,9,127,21,9,125
1,44,45,57,70,22,57,69,22
1,44,45,51,73,23,51,72,22
1,44,45,65,0,27,66,0,29
1,44,48,66,96,32,66,96,33
1,44,47,84,78,39,86,78,40
1,44,45,99,64,62,98,65,62
1,44,48,110,92,70,110,91,70
1,44,47,53,107,80,52,107,81
1,44,49,26,93,94,27,93,94
1,43,44,49,3,16,49,3,14
1,43,47,57,70,23,58,70,22
1,43,44,53,0,27,54,1,25
1,43,44,61,0,27,61,0,25
1,43,44,46,0,28,45,1,26
1,43,45,56,0,28,57,1,25
1,43,44,30,0,33,31,0,29
1,43,44,21,0,34,23,0,31
1,43,44,14,0,35,15,0,33
1,43,50,93,74,35,92,75,35
1,43,44,1,0,36,1,0,35
1,43,47,72,93,37,72,93,38
1,43,44,84,111,44,84,110,44
1,43,52,66,109,63,66,110,63
1,43,44,110,95,86,110,96,86
1,43,53,22,93,91,20,93,92
1,43,46,48,0,97,48,0,100
1,43,44,33,0,98,34,0,99
1,43,45,56,0,99,55,1,97
1,43,44,33,1,100,34,1,101
1,43,44,60,0,101,60,0,102
1,43,44,50,0,102,51,1,102
1,43,48,70,7,0,86,8,1
1,43,45,103,7,2,104,7,2
1,43,45,88,7,2,89,7,2
1,43,44,90,7,2,91,7,2
1,43,45,93,7,2,94,7,2
1,43,45,106,7,2,99,7,2
1,43,46,72,7,3,74,7,3
1,43,45,106,7,4,108,7,4
1,43,44,100,6,5,99,6,5
1,43,44,103,5,8,96,5,8
1,43,44,107,5,10,107,4,11
1,43,44,114,4,10,115,4,10
1,43,45,116,4,10,117,4,11
1,43,48,54,5,10,50,6,10
1,43,44,86,4,11,87,5,11
1,43,44,98,4,11,97,4,11
1,43,44,108,4,11,108,5,10
1,43,44,74,4,12,75,4,12
1,43,44,109,3,14,107,3,14
1,43,45,71,4,15,73,4,15
1,43,44,124,2,17,121,2,17
1,43,44,63,67,18,64,67,18
1,43,44,65,2,20,66,2,20
1,43,45,41,2,22,42,2,22
1,43,45,124,0,25,123,1,25
1,43,45,64,77,25,64,78,24
1,43,46,70,81,25,70,81,26
1,43,44,29,85,25,28,85,25
1,43,47,51,1,26,46,2,25
1,43,45,88,71,28,89,71,29
1,43,50,20,1,30,15,2,28
1,43,45,69,84,30,70,84,30
1,43,45,34,88,33,35,89,33
1,43,45,74,73,36,73,74,36
1,43,44,31,89,37,32,90,37
1,43,44,29,89,39,30,90,39
1,43,49,14,69,40,14,70,41
1,43,44,88,104,41,87,104,41
1,43,47,26,94,42,26,94,41
1,43,46,45,109,42,46,108,42
1,43,47,62,100,44,63,100,44
1,43,44,40,109,46,40,109,45
1,43,46,90,103,49,90,104,48
1,43,45,96,76,55,95,75,55
1,43,49,62,105,59,62,104,57
1,43,44,110,28,62,110,29,61
1,43,48,115,28,64,114,28,66
1,43,44,108,28,64,108,29,62
1,43,48,28,101,67,29,102,66
1,43,44,116,95,73,117,95,73
1,43,44,103,92,77,103,93,78
1,43,47,17,101,80,17,101,78
1,43,47,100,92,85,100,91,84
1,43,47,86,77,88,86,77,89
1,43,47,90,86,91,90,85,92
1,43,48,86,97,91,87,98,91
1,43,44,79,87,92,78,86,92
1,43,46,59,1,97,56,0,100
1,43,44,70,0,98,71,0,98
1,43,46,127,0,101,125,0,101
1,43,45,50,2,101,51,1,101
1,43,47,64,2,102,69,1,102
1,43,47,32,2,103,44,2,104
1,43,46,47,2,104,47,2,101
1,43,47,127,1,105,125,2,106
1,43,46,70,2,106,70,3,107
1,43,45,110,2,108,110,3,109
1,43,44,99,3,109,98,3,109
1,43,46,125,2,109,122,3,110
1,43,45,79,3,111,80,3,111
1,43,44,102,3,112,101,3,112
1,43,45,123,3,113,119,3,113
1,43,46,127,3,113,125,3,113
1,43,47,68,4,114,71,4,114
1,43,45,91,5,116,93,5,116
1,43,44,103,4,116,104,4,116
1,43,46,50,5,116,49,6,117
1,43,47,77,5,118,84,6,119
1,43,44,28,6,118,29,6,118
1,43,45,30,6,118,32,6,118
1,43,45,88,5,119,88,6,119
1,43,47,92,5,119,91,6,120
1,43,46,39,6,119,33,7,120
1,43,44,44,6,119,45,6,119
1,43,46,46,6,119,45,7,120
1,43,46,107,6,120,114,6,121
1,43,47,67,6,121,76,7,122
1,43,44,79,7,122,80,6,122
1,43,46,36,7,122,31,8,123
1,43,44,103,6,123,103,7,123
1,43,44,105,6,123,106,6,123
1,43,46,115,6,123,116,7,124
1,43,46,120,6,124,111,6,123
1,43,47,66,7,124,69,7,124
1,43,46,19,8,124,23,9,125
1,43,45,75,7,125,75,8,125
1,43,45,77,7,125,78,7,125
1,43,44,31,8,125,32,8,125
1,43,46,34,8,125,38,8,125
1,43,47,107,7,126,116,8,127
1,43,46,42,8,126,41,6,119
1,43,46,62,66,17,62,67,17
1,43,44,21,1,29,17,1,30
1,43,44,88,76,35,89,76,34
1,43,48,85,78,36,86,78,36
1,43,45,62,92,56,63,92,56
1,43,44,125,28,58,125,29,59
1,43,45,98,96,60,99,96,60
1,43,49,64,110,62,64,111,63
1,43,44,103,64,65,102,64,65
1,43,46,96,97,73,96,98,74
1,43,49,76,87,77,76,88,77
1,43,45,78,89,77,78,88,78
1,43,45,51,108,81,52,108,80
1,43,45,77,75,92,78,74,93
1,43,44,34,0,96,32,0,98
1,43,44,31,0,98,26,1,98
1,43,44,41,0,100,41,0,101
1,42,43,41,0,0,41,0,1
1,42,43,41,7,2,42,6,2
1,42,43,42,7,2,43,7,1
1,42,43,42,6,3,41,7,3
1,42,43,42,2,5,42,3,5
1,42,43,59,3,15,58,3,13
1,42,43,35,2,21,36,2,19
1,42,51,56,92,25,55,92,22
1,42,43,18,0,29,19,1,27
1,42,43,23,0,29,23,1,27
1,42,43,0,1,29,1,2,25
1,42,43,16,0,30,15,1,28
1,42,44,32,0,30,38,0,29
1,42,43,13,0,32,12,1,27
1,42,43,28,0,32,28,1,27
1,42,43,8,0,34,5,1,27
1,42,49,89,101,47,89,101,46
1,42,44,85,107,47,85,107,46
1,42,47,98,74,53,98,75,53
1,42,43,66,90,56,65,90,57
1,42,43,65,110,65,64,111,65
1,42,46,10,87,66,12,87,67
1,42,51,107,25,70,107,25,69
1,42,45,92,99,72,92,99,73
1,42,46,39,93,75,40,93,74
1,42,43,2,0,93,3,0,94
1,42,43,13,0,93,13,0,94
1,42,43,7,0,94,7,0,95
1,42,43,9,0,94,10,0,95
1,42,43,17,0,94,17,0,95
1,42,43,1,0,95,2,1,95
1,42,43,17,0,96,18,0,97
1,42,43,0,0,97,1,1,97
1,42,43,3,0,97,3,1,97
1,42,43,6,0,97,7,1,97
1,42,43,1,1,98,2,1,99
1,42,43,3,1,98,4,0,99
1,42,43,12,1,98,13,1,99
1,42,43,14,0,99,13,1,99
1,42,43,8,1,99,9,1,100
1,42,43,9,1,99,10,1,97
1,42,43,11,1,99,12,1,100
1,42,43,25,1,100,25,1,101
1,42,43,125,0,102,126,0,103
1,42,43,60,0,103,60,1,103
1,42,43,47,0,106,46,0,108
1,42,43,39,2,107,38,2,108
1,42,43,17,3,108,17,3,109
1,42,43,24,3,108,24,3,109
1,42,43,40,3,108,40,3,109
1,42,43,14,4,111,15,4,112
1,42,43,44,0,112,44,1,112
1,42,43,60,0,112,60,1,112
1,42,43,37,4,116,38,5,116
1,42,43,44,5,119,44,6,119
1,42,43,35,6,120,35,6,121
1,42,44,103,7,127,101,6,127
1,42,43,3,8,127,3,7,127
1,42,43,24,8,127,25,7,127
1,42,46,90,7,0,91,8,1
1,42,46,97,7,2,96,7,3
1,42,46,80,7,3,82,8,2
1,42,46,111,6,4,115,6,5
1,42,45,125,6,4,116,7,4
1,42,44,91,6,5,93,6,5
1,42,43,96,6,5,97,6,5
1,42,44,98,6,5,88,7,5
1,42,43,114,6,7,112,6,7
1,42,43,119,5,7,118,5,7
1,42,44,123,5,7,121,5,7
1,42,44,106,5,8,108,5,8
1,42,43,72,5,9,73,5,9
1,42,45,74,5,9,79,6,8
1,42,45,109,4,10,110,5,9
1,42,45,121,4,10,121,5,8
1,42,44,95,4,11,94,4,11
1,42,43,60,4,12,59,2,13
1,42,44,94,3,14,95,3,14
1,42,43,113,3,14,114,3,14
1,42,45,115,3,14,117,3,14
1,42,43,102,2,17,101,3,17
1,42,43,107,2,17,105,3,17
1,42,43,97,2,18,98,2,18
1,42,43,25,2,19,25,2,18
1,42,44,70,3,19,72,3,19
1,42,44,32,73,21,32,72,18
1,42,48,44,2,22,59,2,20
1,42,44,63,72,22,63,71,23
1,42,46,28,80,22,27,80,22
1,42,43,62,89,22,62,89,21
1,42,46,66,1,24,68,1,24
1,42,46,60,91,24,60,90,23
1,42,44,87,70,27,87,70,26
1,42,44,86,71,28,87,70,26
1,42,45,55,94,28,56,94,28
1,42,44,69,95,31,69,94,30
1,42,43,20,81,33,20,82,32
1,42,43,30,89,34,30,89,35
1,42,45,77,74,36,77,73,34
1,42,43,94,72,39,93,72,39
1,42,48,28,94,41,28,94,42
1,42,43,46,109,41,47,108,41
1,42,43,83,82,43,83,82,44
1,42,45,34,102,45,34,101,46
1,42,52,90,101,48,89,102,47
1,42,47,93,64,54,94,64,54
1,42,45,108,30,55,108,30,54
1,42,47,0,85,61,0,86,59
1,42,46,76,101,62,77,101,62
1,42,45,13,97,65,12,98,65
1,42,47,103,29,68,102,29,68
1,42,48,30,108,68,29,108,69
1,42,46,38,106,71,37,107,71
1,42,46,84,88,72,84,88,71
1,42,46,97,99,73,96,98,74
1,42,43,82,88,74,82,89,75
1,42,43,105,103,75,105,102,76
1,42,44,104,92,76,105,91,76
1,42,43,46,81,80,46,81,81
1,42,47,75,93,81,73,93,81
1,42,44,74,80,82,74,79,83
1,42,43,14,82,85,15,82,85
1,42,48,42,0,95,49,0,95
1,42,47,55,0,96,57,1,99
1,42,43,23,0,98,21,1,99
1,42,43,20,0,99,18,0,99
1,42,43,74,0,99,75,1,99
1,42,45,53,1,101,55,1,101
1,42,44,117,1,104,118,1,105
1,42,43,52,2,105,52,1,106
1,42,43,109,1,105,108,2,105
1,42,44,120,1,105,116,2,105
1,42,47,44,3,108,41,4,108
1,42,43,102,3,109,101,3,109
1,42,44,112,2,109,113,3,109
1,42,43,59,1,111,60,1,111
1,42,45,85,3,111,86,4,112
1,42,43,3,3,112,3,3,113
1,42,43,94,4,112,93,4,112
1,42,43,97,3,112,98,3,112
1,42,46,117,3,113,105,3,112
1,42,45,79,4,115,81,4,115
1,42,45,106,4,116,90,5,116
1,42,47,122,5,117,121,4,115
1,42,43,45,3,121,45,3,122
1,42,44,83,6,122,84,6,122
1,42,46,87,6,122,90,7,123
1,42,44,100,7,123,101,7,123
1,42,46,109,6,123,100,7,124
1,42,47,46,7,123,49,8,123
1,42,43,85,6,127,86,6,127
1,42,44,52,74,24,52,75,24
1,42,43,2,1,27,3,1,28
1,42,43,1,0,28,1,1,28
1,42,43,11,0,28,11,1,28
1,42,46,48,95,39,48,94,40
1,42,47,74,96,40,74,97,40
1,42,43,72,86,44,72,87,45
1,42,44,86,108,44,87,109,43
1,42,44,81,84,45,82,84,46
1,42,48,55,73,47,55,74,47
1,42,45,101,64,63,103,65,66
1,42,45,101,30,65,101,30,66
1,42,43,105,28,68,105,29,70
1,42,43,12,0,98,11,1,98
1,41,42,37,6,0,36,7,0
1,41,43,42,7,0,41,7,0
1,41,42,49,7,0,50,6,0
1,41,42,13,8,0,14,8,1
1,41,42,17,8,1,18,7,1
1,41,42,29,7,2,30,6,2
1,41,42,41,0,4,40,0,5
1,41,42,43,6,4,44,5,4
1,41,42,30,6,7,31,7,4
1,41,42,5,5,8,5,6,6
1,41,42,12,5,8,13,5,7
1,41,42,29,5,8,29,6,4
1,41,42,34,5,9,34,5,6
1,41,42,54,3,10,54,3,8
1,41,42,52,0,11,52,0,9
1,41,42,1,4,12,0,4,10
1,41,42,54,4,12,54,4,10
1,41,42,125,0,13,125,1,13
1,41,42,7,3,15,7,3,14
1,41,42,18,3,15,18,4,13
1,41,42,20,3,15,21,4,12
1,41,42,6,2,16,5,3,16
1,41,42,0,3,16,1,4,13
1,41,42,6,3,16,6,4,13
1,41,42,5,3,17,6,4,15
1,41,42,10,0,18,10,1,18
1,41,42,25,1,18,25,1,19
1,41,42,14,2,18,15,2,17
1,41,42,41,1,20,42,1,19
1,41,42,11,2,20,12,3,18
1,41,42,36,0,21,36,0,22
1,41,42,38,0,21,39,0,20
1,41,42,15,1,21,16,2,21
1,41,42,61,1,21,62,0,21
1,41,42,7,2,21,9,3,17
1,41,43,54,93,21,55,94,21
1,41,42,34,0,22,33,0,23
1,41,42,35,1,22,35,1,25
1,41,43,60,0,23,60,1,21
1,41,42,35,0,25,35,1,25
1,41,42,50,0,25,51,0,24
1,41,43,54,95,25,54,95,26
1,41,42,15,0,26,15,1,17
1,41,43,46,0,26,45,1,21
1,41,42,11,0,27,12,0,26
1,41,42,29,0,27,30,1,22
1,41,42,34,0,27,35,0,19
1,41,42,74,78,32,73,79,32
1,41,43,80,100,44,79,101,44
1,41,48,76,107,47,76,106,49
1,41,43,100,29,67,100,30,67
1,41,42,40,0,96,41,0,97
1,41,42,66,0,100,65,0,101
1,41,43,12,0,101,14,1,101
1,41,42,20,0,101,20,1,101
1,41,42,6,1,102,7,1,103
1,41,42,15,0,103,15,1,103
1,41,42,20,0,103,20,1,103
1,41,42,3,1,103,2,1,103
1,41,42,27,1,103,29,0,104
1,41,42,36,0,104,37,1,103
1,41,42,14,1,104,17,1,104
1,41,44,45,1,104,45,0,109
1,41,42,22,0,105,22,1,105
1,41,42,26,0,105,27,1,105
1,41,42,28,0,105,29,1,105
1,41,43,127,0,105,125,0,106
1,41,42,11,1,105,12,2,105
1,41,42,35,1,105,35,1,106
1,41,43,39,1,105,38,2,106
1,41,42,49,1,105,48,2,105
1,41,42,49,1,105,50,2,105
1,41,42,54,1,105,55,1,106
1,41,42,63,1,106,63,1,107
1,41,42,6,2,106,6,3,106
1,41,42,9,2,106,9,1,107
1,41,42,14,2,106,12,1,104
1,41,42,17,2,106,16,2,107
1,41,42,37,0,107,38,1,107
1,41,42,42,0,107,43,1,105
1,41,42,18,2,107,17,1,107
1,41,42,65,1,108,66,2,108
1,41,42,4,3,108,4,2,112
1,41,42,41,0,109,40,1,109
1,41,42,60,0,109,60,1,108
1,41,42,61,0,109,62,0,108
1,41,42,34,1,109,35,2,109
1,41,42,35,1,109,33,1,107
1,41,42,43,1,109,42,2,109
1,41,42,28,2,109,29,3,109
1,41,43,58,2,109,58,2,110
1,41,42,6,3,109,6,3,110
1,41,42,32,1,110,33,2,110
1,41,42,65,1,110,66,2,110
1,41,42,26,2,110,27,3,110
1,41,42,35,2,110,35,2,111
1,41,42,37,2,110,37,1,111
1,41,42,59,2,110,59,2,111
1,41,42,2,3,110,3,3,112
1,41,42,41,3,110,40,1,110
1,41,42,122,2,111,122,2,112
1,41,42,27,3,113,28,4,113
1,41,42,43,0,114,43,3,113
1,41,42,24,3,114,24,4,114
1,41,42,43,1,115,43,1,116
1,41,42,27,3,115,28,4,115
1,41,42,29,3,115,29,3,116
1,41,42,35,3,115,35,4,115
1,41,42,19,4,115,20,5,115
1,41,42,14,4,116,14,5,116
1,41,42,17,4,116,18,5,116
1,41,42,14,5,117,14,5,118
1,41,42,16,5,117,17,4,118
1,41,42,35,4,118,35,5,118
1,41,42,36,4,118,37,5,118
1,41,42,37,4,118,37,5,118
1,41,42,39,4,118,39,5,118
